67	159
67	204
67	207
67	279
67	487
67	498
68	2
68	14
68	18
68	82
68	202
68	249
68	307
68	320
68	467
69	195
69	241
69	363
70	37
70	38
70	105
70	145
70	157
70	158
70	242
70	367
70	443
71	21
71	32
71	85
71	134
71	148
71	259
71	261
71	287
71	312
71	367
71	368
71	381
71	382
71	432
71	486
72	38
72	54
72	86
72	128
72	149
72	252
72	263
72	301
72	331
72	338
72	352
72	461
73	134
73	188
73	193
73	195
73	211
73	213
73	246
73	249
73	252
73	331
73	444
73	473
74	12
74	67
74	93
74	137
74	152
74	154
74	155
74	182
74	307
74	374
74	414
75	43
75	54
75	100
75	103
75	106
75	119
75	197
75	199
75	271
75	454
76	9
76	21
76	22
76	80
76	106
76	111
76	128
76	215
76	217
76	224
76	396
76	428
76	443
77	8
77	55
77	83
77	110
77	326
77	423
77	438
77	470
77	480
78	36
78	106
78	174
78	193
78	208
78	303
78	346
78	401
78	487
79	49
79	93
79	121
79	142
79	181
79	249
79	445
79	472
80	10
80	178
80	191
80	380
80	476
80	477
81	23
81	46
81	61
81	72
81	90
81	158
81	206
81	227
81	284
81	389
81	398
81	408
81	430
81	439
81	494
82	121
82	186
82	214
82	225
82	265
82	278
82	284
82	333
82	363
82	424
82	438
82	457
83	11
83	25
83	93
83	138
83	152
83	153
83	169
83	217
83	263
83	271
83	426
84	37
84	64
84	97
84	142
84	167
84	236
84	247
84	367
84	418
84	459
84	465
85	124
85	128
85	346
85	359
86	2
86	39
86	45
86	51
86	121
86	147
86	156
86	227
86	325
86	371
86	374
86	379
86	381
86	439
86	448
86	458
86	482
86	484
87	132
87	171
87	183
87	189
87	298
87	352
87	401
88	11
88	201
88	232
88	251
88	303
88	485
88	496
89	55
89	83
89	130
89	134
89	149
89	164
89	195
89	231
89	259
89	309
89	320
89	399
89	486
89	487
90	165
90	167
90	184
90	294
90	309
90	343
90	400
90	426
90	437
91	108
91	121
91	147
91	149
91	157
91	181
91	222
91	254
91	262
91	461
91	498
92	44
92	60
92	95
92	149
92	176
92	248
92	370
92	457
92	466
93	16
93	28
93	37
93	38
93	218
93	309
93	435
93	479
93	497
94	5
94	33
94	134
94	159
94	195
94	251
94	269
94	294
94	364
94	370
94	440
94	450
95	23
95	101
95	113
95	154
95	155
95	160
95	224
95	314
95	370
95	398
96	4
96	47
96	57
96	113
96	160
96	202
96	259
96	264
96	275
96	367
96	393
96	450
96	496
97	98
97	170
97	186
97	200
97	229
97	245
97	295
97	312
97	368
97	397
97	426
98	26
98	109
98	112
98	143
98	147
98	167
98	182
98	331
98	354
98	412
98	447
99	8
99	85
99	88
99	155
99	235
100	5
100	62
100	212
100	256
100	273
100	292
100	320
100	358
100	373
100	428
101	28
101	45
101	80
101	142
101	152
101	238
101	248
101	278
101	293
101	309
101	400
101	427
101	473
101	478
101	481
101	486
102	58
102	73
102	86
102	91
102	111
102	229
102	332
102	345
102	401
102	442
102	453
103	8
103	12
103	20
103	23
103	45
103	74
103	117
103	153
103	242
103	259
103	274
103	367
104	7
104	91
104	117
104	142
104	194
104	237
104	281
104	286
104	316
104	486
105	148
105	206
105	225
105	328
105	382
105	445
105	465
106	3
106	6
106	35
106	67
106	86
106	101
106	117
106	118
106	221
106	222
106	297
106	460
106	481
107	18
107	22
107	89
107	148
107	219
107	228
107	245
107	293
107	302
107	413
107	498
108	10
108	98
108	147
108	261
108	313
108	349
108	393
108	402
108	473
108	486
109	37
109	45
109	46
109	92
109	113
109	155
109	211
109	213
109	248
109	268
109	349
109	376
109	396
109	443
109	493
110	6
110	46
110	124
110	163
110	216
110	376
110	389
110	409
110	448
110	489
111	6
111	17
111	20
111	29
111	33
111	55
111	64
111	101
111	153
111	164
111	165
111	247
111	348
111	388
111	413
111	447
111	455
112	8
112	16
112	31
112	32
112	64
112	80
112	162
112	201
112	282
112	296
112	312
112	349
112	370
112	391
112	457
113	30
113	35
113	37
113	65
113	130
113	143
113	175
113	193
113	238
113	284
113	369
113	375
113	401
113	423
113	429
114	25
114	129
114	204
114	211
114	239
114	259
114	281
114	331
114	341
114	355
114	418
114	419
114	474
115	12
115	27
115	52
115	235
115	269
115	469
116	101
116	175
116	197
116	224
116	252
116	264
116	276
116	369
116	390
116	475
117	32
117	41
117	74
117	225
117	312
117	422
117	496
118	76
118	158
118	184
118	272
118	327
118	332
118	482
119	33
119	37
119	66
119	94
119	165
119	182
119	268
119	299
119	306
119	402
119	433
119	443
119	460
119	480
120	0
120	13
120	29
120	49
120	97
120	137
120	232
120	238
120	255
120	286
120	349
120	375
120	425
120	442
120	452
121	16
121	35
121	46
121	103
121	122
121	123
121	143
121	191
121	236
121	250
121	354
121	360
121	363
121	383
121	386
121	418
121	422
121	447
122	291
122	325
122	402
122	475
123	15
123	244
123	248
123	302
123	338
123	363
123	381
123	447
123	467
124	22
124	73
124	110
124	289
124	455
124	456
125	48
125	83
125	167
125	296
125	330
125	411
125	478
126	21
126	39
126	84
126	133
126	358
126	412
126	490
127	88
127	113
127	183
127	319
127	419
127	438
127	496
128	24
128	45
128	61
128	70
128	83
128	126
128	151
128	174
128	488
129	77
129	88
129	103
129	104
129	156
129	163
129	245
129	267
129	318
129	321
129	379
129	425
129	480
130	53
130	208
130	248
130	258
130	342
130	347
130	424
130	455
131	23
131	41
131	225
131	246
131	289
131	344
131	366
131	402
131	431
131	492
132	14
132	93
132	171
132	216
132	346
132	369
133	15
133	33
133	211
133	216
133	240
133	346
133	360
133	429
133	499
134	76
134	133
134	167
134	204
134	238
134	329
134	404
134	451
134	482
135	15
135	86
135	152
135	154
135	289
135	350
135	465
136	29
136	55
136	79
136	104
136	138
136	141
136	263
136	306
136	388
136	398
136	490
136	497
137	59
137	79
137	99
137	146
137	150
137	164
137	205
137	231
137	450
137	476
138	2
138	26
138	33
138	50
138	117
138	131
138	134
138	172
138	215
138	278
138	358
138	421
139	69
139	85
139	167
139	191
139	227
139	246
139	247
139	281
139	381
139	484
140	83
140	149
140	157
140	184
140	241
140	309
140	323
140	390
140	420
140	431
140	478
141	19
141	20
141	37
141	61
141	87
141	143
141	256
141	318
141	328
141	360
141	457
142	72
142	105
142	188
142	205
142	299
142	405
142	416
143	150
143	366
143	475
144	70
144	134
144	158
144	207
144	227
144	275
144	288
144	309
144	333
144	473
145	185
145	234
145	278
145	298
145	319
145	330
145	406
145	422
145	467
145	481
145	499
146	37
146	111
146	115
146	123
146	140
146	167
146	214
146	315
146	354
146	396
146	402
146	418
146	456
147	139
147	263
147	265
147	321
147	384
147	403
148	143
148	220
148	225
148	271
148	322
148	367
148	411
148	414
148	441
149	0
149	62
149	114
149	163
149	184
149	202
149	243
149	400
150	36
150	64
150	99
150	102
150	347
150	402
151	25
151	60
151	61
151	81
151	124
151	161
151	181
151	203
151	221
151	303
151	307
151	339
151	342
151	399
151	411
151	433
151	447
152	79
152	83
152	97
152	128
152	193
152	201
152	224
152	442
152	451
152	484
153	5
153	62
153	65
153	148
153	232
153	273
153	399
153	402
153	460
153	480
154	17
154	18
154	81
154	231
154	244
154	311
154	350
154	353
155	63
155	106
155	135
155	175
155	232
155	250
155	342
155	368
155	433
155	468
156	5
156	37
156	88
156	123
156	149
156	453
157	113
157	242
157	252
157	316
157	325
157	408
157	434
157	438
157	459
157	498
158	59
158	89
158	150
158	169
158	177
158	218
158	360
158	401
158	422
159	29
159	131
159	240
159	250
159	333
159	346
159	434
159	460
160	9
160	60
160	194
160	223
160	227
160	230
160	274
160	331
160	373
161	77
161	123
161	132
161	220
161	241
161	321
161	326
161	363
161	376
161	415
161	435
162	21
162	49
162	60
162	256
162	260
162	336
162	455
162	457
163	64
163	105
163	107
163	117
163	164
163	212
163	246
163	253
163	258
163	263
163	385
163	404
163	405
163	455
163	485
164	35
164	77
164	200
164	203
164	229
164	282
164	344
164	400
164	488
165	9
165	44
165	158
165	187
165	196
165	226
165	370
165	381
165	425
166	35
166	124
166	190
166	226
166	238
166	355
166	408
166	409
166	464
167	39
167	165
167	184
167	216
167	217
167	262
167	271
167	296
167	383
167	483
168	24
168	133
168	305
168	310
168	411
168	442
168	487
168	491
168	493
169	239
169	486
169	492
170	32
170	115
170	144
170	164
170	177
170	184
170	200
170	206
170	217
170	240
170	353
170	487
171	28
171	33
171	46
171	47
171	71
171	91
171	182
171	244
171	256
171	309
171	341
171	354
171	361
171	431
171	439
171	477
172	57
172	62
172	99
172	104
172	142
172	179
172	227
172	264
172	267
172	293
172	327
172	329
172	343
172	373
173	21
173	79
173	111
173	127
173	179
173	194
173	198
173	362
173	381
173	389
173	391
174	38
174	53
174	98
174	238
174	328
174	351
174	356
174	379
174	466
175	17
175	65
175	72
175	149
175	177
175	181
175	244
175	276
175	363
175	485
176	23
176	92
176	105
176	113
176	114
176	128
176	161
176	181
176	189
176	193
176	244
177	1
177	258
177	312
177	358
177	371
177	455
178	12
178	17
178	18
178	60
178	85
178	197
178	221
178	254
178	263
178	265
178	344
178	416
179	80
179	116
179	131
179	147
179	193
179	230
179	288
179	354
179	373
179	443
180	50
180	329
180	339
180	360
180	374
180	384
180	413
180	442
180	475
181	45
181	91
181	150
181	182
181	426
181	440
182	55
182	80
182	238
182	358
182	429
182	433
182	471
183	6
183	11
183	18
183	30
183	31
183	46
183	167
183	223
183	298
183	314
183	343
183	437
183	489
184	97
184	133
184	164
184	271
184	316
184	328
184	399
184	479
185	22
185	88
185	105
185	159
185	197
185	217
185	258
185	278
185	285
185	300
185	335
185	345
185	448
185	482
186	53
186	58
186	235
186	259
186	291
186	445
186	474
187	56
187	145
187	183
187	208
187	209
187	227
187	250
187	303
187	375
187	392
187	409
187	441
187	481
187	490
188	202
188	215
188	302
188	453
188	499
189	98
189	150
189	181
189	312
189	403
189	443
189	454
189	470
190	5
190	13
190	58
190	121
190	178
190	179
190	248
190	291
190	321
190	348
190	371
190	384
190	423
190	473
191	84
191	102
191	125
191	159
191	255
191	262
191	266
191	378
192	76
192	173
192	182
192	242
192	243
192	244
192	266
192	316
192	374
192	403
192	414
193	19
193	27
193	44
193	81
193	82
193	140
193	151
193	223
193	243
193	300
193	362
193	428
193	469
194	112
194	164
194	221
194	323
194	446
195	18
195	19
195	191
195	270
195	315
195	336
195	374
195	410
195	484
196	2
196	54
196	65
196	87
196	120
196	353
196	376
196	423
196	435
196	449
196	489
196	499
197	206
197	304
197	348
197	349
198	4
198	12
198	65
198	85
198	220
198	268
198	368
198	385
198	403
198	416
198	439
198	465
199	139
199	151
199	153
199	221
199	394
199	486
200	0
200	25
200	83
200	95
200	100
200	104
200	156
200	196
200	225
200	274
200	330
200	342
200	364
200	393
200	410
201	13
201	21
201	50
201	67
201	95
201	108
201	223
201	247
201	267
201	287
201	338
201	365
201	366
201	408
201	453
202	34
202	75
202	99
202	100
202	115
202	196
202	203
202	214
202	373
203	39
203	89
203	108
203	414
203	471
203	484
203	493
204	108
204	149
204	161
204	233
204	407
205	55
205	59
205	73
205	82
205	152
205	164
205	198
205	201
205	219
205	399
205	403
205	409
205	410
205	422
206	32
206	41
206	62
206	81
206	84
206	127
206	170
206	306
206	334
206	378
206	444
207	39
207	41
207	46
207	94
207	108
207	333
207	365
207	399
207	430
208	13
208	47
208	70
208	389
208	394
208	413
208	446
208	480
208	493
209	48
209	67
209	96
209	115
209	142
209	157
209	244
209	309
209	348
209	403
209	412
209	489
210	0
210	211
210	359
210	418
210	448
210	485
210	487
211	137
211	216
211	264
211	463
211	476
211	479
212	85
212	88
212	90
212	244
212	251
212	391
212	437
212	474
213	9
213	19
213	59
213	98
213	215
213	270
213	273
213	279
213	299
213	320
213	353
213	391
213	393
213	394
213	405
213	435
213	448
214	49
214	77
214	86
214	276
214	344
214	381
214	428
214	478
214	494
215	34
215	62
215	66
215	127
215	167
215	177
215	186
215	189
215	218
215	253
215	272
215	292
215	336
215	360
215	363
215	389
215	412
216	73
216	158
216	208
216	311
216	322
216	377
216	391
216	491
217	25
217	51
217	205
217	361
217	418
217	424
217	452
217	456
218	7
218	31
218	69
218	76
218	140
218	489
219	24
219	42
219	113
219	137
219	302
219	371
219	499
220	20
220	31
220	64
220	70
220	99
220	118
220	194
220	250
220	271
220	314
220	355
220	497
221	66
221	123
221	133
221	162
221	274
221	362
221	384
221	405
221	477
221	493
221	495
222	52
222	130
222	193
222	199
222	263
222	282
222	300
222	457
223	36
223	50
223	54
223	60
223	79
223	208
223	240
223	293
223	303
223	310
223	381
223	389
223	418
223	434
223	461
223	470
224	2
224	12
224	61
224	71
224	73
224	102
224	104
224	117
224	173
224	195
224	235
224	256
224	262
224	279
224	456
224	458
224	484
225	42
225	89
225	114
225	184
225	185
225	253
225	269
225	282
225	343
225	393
225	394
225	453
225	463
225	484
226	38
226	67
226	77
226	143
226	156
226	269
226	282
226	299
226	327
226	335
226	451
226	479
227	195
227	219
227	309
227	315
227	318
227	404
227	414
227	415
227	452
227	471
228	85
228	95
228	148
228	371
228	404
229	64
229	66
229	160
229	215
229	249
229	270
229	457
230	29
230	109
230	246
230	276
230	343
230	350
230	352
230	390
230	408
230	440
230	445
230	472
231	3
231	27
231	35
231	55
231	57
231	82
231	92
231	147
231	148
231	165
231	241
231	242
231	264
231	279
231	285
231	321
231	376
231	409
231	434
231	482
232	6
232	18
232	125
232	164
232	168
232	200
232	375
232	473
232	495
233	2
233	3
233	96
233	147
233	174
233	219
233	261
233	274
233	301
233	428
233	470
233	471
234	7
234	49
234	143
234	167
234	169
234	242
234	307
234	312
234	438
234	463
235	39
235	56
235	90
235	130
235	173
235	216
235	340
235	350
235	409
236	4
236	50
236	59
236	94
236	285
236	319
236	433
236	458
236	465
237	360
237	364
237	393
237	416
237	459
238	31
238	59
238	94
238	201
238	215
238	276
238	280
238	298
238	323
238	371
238	400
238	449
238	454
238	473
239	32
239	35
239	45
239	73
239	75
239	85
239	177
239	190
239	262
239	288
239	358
239	493
240	26
240	74
240	97
240	148
240	293
240	318
240	325
240	393
240	398
240	461
240	480
240	494
241	35
241	225
241	284
241	288
241	321
241	363
241	365
241	399
241	487
242	166
242	216
242	276
242	338
242	357
242	397
243	60
243	72
243	84
243	101
243	195
243	213
243	241
243	307
243	341
243	389
244	48
244	94
244	109
244	114
244	117
244	119
244	125
244	135
244	242
244	267
244	318
244	358
244	362
244	375
244	391
244	439
245	93
245	95
245	99
245	137
245	287
245	307
245	347
245	406
245	416
245	479
245	481
246	230
246	268
246	289
246	441
247	82
247	143
247	214
247	276
247	304
247	321
247	385
247	415
248	99
248	144
248	170
248	240
248	286
248	467
249	109
249	129
249	166
249	184
249	283
249	284
249	301
249	313
249	429
250	178
250	186
250	277
250	283
250	327
250	457
251	62
251	116
251	252
251	268
251	278
251	300
251	389
251	393
251	411
252	72
252	101
252	113
252	313
252	317
252	374
252	400
252	447
253	41
253	192
253	202
253	281
253	420
253	424
253	433
254	3
254	175
254	178
254	232
254	250
254	322
254	358
254	385
254	415
255	15
255	50
255	68
255	80
255	84
255	146
255	170
255	208
255	266
255	366
255	408
255	413
255	433
256	13
256	62
256	149
256	292
256	305
256	344
256	369
256	380
256	460
257	41
257	84
257	117
257	136
257	176
257	205
257	215
257	245
257	248
257	386
257	428
258	82
258	101
258	210
258	226
258	271
258	310
258	313
258	359
258	384
258	406
258	478
258	486
259	42
259	55
259	77
259	91
259	145
259	160
259	167
259	202
259	247
259	252
259	304
259	308
259	357
259	374
259	403
260	15
260	26
260	75
260	177
260	307
260	361
260	364
260	447
261	27
261	74
261	168
261	231
261	273
261	408
261	483
262	1
262	7
262	187
262	216
262	366
262	405
262	408
262	438
262	461
263	73
263	132
263	309
263	357
263	360
263	380
263	397
264	26
264	40
264	81
264	174
264	181
264	335
264	341
264	427
264	434
265	6
265	87
265	95
265	166
265	188
265	217
265	278
265	308
265	357
265	438
265	468
266	9
266	10
266	130
266	133
266	184
266	323
266	387
266	427
266	492
267	31
267	59
267	93
267	123
267	128
267	169
267	232
267	242
267	297
267	320
267	409
267	443
267	494
268	208
268	253
268	282
268	296
268	333
268	359
268	369
268	381
268	411
268	490
269	2
269	42
269	53
269	67
269	135
269	251
269	344
269	350
269	413
269	459
269	477
270	144
270	162
270	202
270	257
270	272
270	361
270	369
270	373
270	381
271	12
271	36
271	54
271	122
271	135
271	170
271	214
271	243
271	305
271	352
271	414
272	68
272	93
272	129
272	134
272	151
272	211
272	235
272	341
272	398
272	496
273	50
273	57
273	83
273	141
273	211
273	296
273	344
273	399
273	498
274	1
274	7
274	56
274	256
274	333
274	355
274	423
274	481
275	90
275	219
275	365
276	4
276	6
276	24
276	42
276	67
276	115
276	138
276	183
276	184
276	217
276	371
276	381
276	398
276	411
276	438
276	498
277	44
277	55
277	77
277	145
277	148
277	261
277	319
277	335
277	351
277	366
277	412
277	448
278	0
278	148
278	181
278	193
278	222
278	226
278	239
278	254
278	389
278	400
278	425
278	428
278	479
278	493
279	108
279	157
279	302
280	33
280	36
280	134
280	252
280	255
280	324
280	326
280	340
280	379
280	495
281	193
281	239
281	245
281	247
281	340
281	377
281	412
281	473
281	482
282	117
282	120
282	183
282	237
282	400
283	17
283	51
283	78
283	88
283	100
283	121
283	153
283	172
283	175
283	278
283	354
283	368
283	438
283	498
284	134
284	147
284	212
284	301
284	438
285	107
285	109
285	131
285	147
285	186
285	191
285	284
285	298
285	327
285	409
285	414
285	427
285	463
286	113
286	194
286	274
286	329
286	338
287	4
287	75
287	185
287	230
287	233
287	242
287	305
287	344
287	415
287	424
287	457
288	82
288	175
288	182
288	190
288	200
288	228
288	245
288	321
288	351
288	368
288	383
288	404
288	436
289	42
289	99
289	167
289	188
289	305
289	367
289	413
289	442
289	466
290	17
290	28
290	99
290	197
290	302
290	306
290	326
290	354
290	356
290	425
290	451
291	3
291	95
291	98
291	183
291	231
291	242
291	393
291	437
291	450
292	52
292	138
292	380
292	423
292	446
292	471
292	482
293	46
293	103
293	129
293	185
293	379
293	401
293	456
294	27
294	235
294	284
294	332
294	401
295	3
295	10
295	78
295	181
295	225
295	313
295	411
296	3
296	53
296	64
296	270
296	287
296	306
296	359
296	423
297	14
297	23
297	27
297	55
297	65
297	101
297	125
297	140
297	159
297	183
297	235
297	248
297	327
297	374
297	376
297	394
297	496
298	15
298	136
298	201
298	225
298	330
298	335
298	350
298	351
298	449
298	480
299	60
299	80
299	94
299	135
299	193
299	195
299	218
299	225
299	239
299	282
299	292
299	305
299	388
299	395
299	408
300	165
300	231
300	285
300	315
300	430
300	470
300	476
301	8
301	63
301	97
301	110
301	156
301	300
301	366
301	379
301	410
301	419
301	442
301	449
302	139
302	177
302	192
302	282
302	289
302	315
302	354
302	386
302	393
303	14
303	72
303	176
303	273
303	334
303	368
303	387
303	388
303	392
303	404
303	442
303	472
303	473
304	63
304	101
304	188
304	335
304	369
304	391
305	61
305	115
305	346
305	401
305	425
306	48
306	73
306	145
306	168
306	242
306	342
306	355
306	366
306	384
307	249
307	358
307	363
307	370
307	389
307	428
307	436
307	469
307	499
308	116
308	213
308	242
308	281
309	12
309	185
309	259
309	272
309	274
309	288
309	426
309	451
310	190
310	328
310	363
310	475
310	497
311	31
311	63
311	68
311	77
311	131
311	132
311	170
311	244
311	264
311	294
311	309
311	341
311	345
311	372
311	380
311	428
311	486
312	47
312	124
312	132
312	177
312	204
312	234
312	309
312	413
312	482
312	494
313	13
313	84
313	182
313	230
313	281
313	439
313	456
314	18
314	160
314	317
314	404
314	448
314	479
315	213
315	219
315	223
315	273
315	378
315	489
316	1
316	76
316	150
316	248
316	332
317	102
317	117
317	121
317	243
317	347
317	355
317	371
318	55
318	57
318	59
318	97
318	107
318	219
318	287
318	293
318	373
318	388
318	447
318	453
319	7
319	100
319	164
319	176
319	247
319	316
319	357
319	437
319	449
320	31
320	146
320	152
320	270
320	274
320	289
320	327
320	436
320	473
321	94
321	273
321	291
321	315
321	335
321	342
321	359
321	395
321	434
322	33
322	79
322	126
322	176
322	218
322	295
322	328
322	329
322	346
322	399
322	478
322	488
322	492
323	0
323	42
323	48
323	64
323	80
323	88
323	169
323	171
323	172
323	402
323	432
323	449
323	495
324	75
324	86
324	212
324	311
324	317
324	336
324	438
324	481
325	4
325	107
325	129
325	161
325	294
325	339
325	404
325	452
326	31
326	123
326	152
326	231
326	233
326	317
326	345
326	412
326	430
326	441
327	44
327	46
327	159
327	243
327	244
327	250
327	273
327	359
327	373
327	374
327	425
327	442
327	486
328	230
328	257
328	307
328	351
328	392
328	455
329	15
329	201
329	229
329	322
329	332
329	425
330	48
330	67
330	69
330	99
330	205
330	212
330	415
330	422
330	438
330	493
331	16
331	26
331	114
331	128
331	205
331	209
331	261
331	267
331	289
331	293
331	382
331	459
331	494
332	84
332	115
332	315
332	322
332	341
332	352
332	369
332	409
333	30
333	43
333	80
333	206
333	227
333	254
333	272
333	290
333	341
333	478
333	494
334	6
334	77
334	121
334	178
334	255
334	354
334	365
334	464
335	41
335	71
335	79
335	115
335	119
335	149
335	152
335	194
335	240
335	256
335	270
335	293
335	356
335	368
335	383
336	61
336	73
336	80
336	118
336	193
336	255
336	272
336	328
336	356
336	423
337	34
337	69
337	103
337	109
337	312
337	348
337	392
337	435
338	76
338	89
338	94
338	121
338	162
338	199
338	272
338	306
338	389
338	433
338	480
339	83
339	155
339	340
339	344
339	350
339	388
339	470
339	485
340	19
340	72
340	73
340	83
340	107
340	110
340	150
340	183
340	381
340	417
340	443
341	16
341	101
341	198
341	251
341	267
341	313
341	315
341	361
342	2
342	80
342	304
342	351
342	382
342	415
343	0
343	143
343	182
343	279
343	284
343	332
343	363
343	438
343	465
344	70
344	86
344	120
344	290
344	330
344	331
344	413
344	425
344	444
344	463
345	46
345	106
345	123
345	138
345	146
345	210
345	229
345	250
345	289
345	343
345	373
345	473
346	14
346	21
346	121
346	128
346	179
346	195
346	258
346	264
346	321
346	393
346	401
346	423
346	443
346	493
346	496
347	31
347	105
347	117
347	129
347	153
347	318
347	319
347	322
347	334
347	385
347	439
347	461
347	499
348	10
348	55
348	61
348	65
348	136
348	147
348	150
348	204
348	221
348	232
348	278
348	303
348	374
348	386
348	402
348	409
348	442
349	23
349	64
349	81
349	143
349	168
349	180
349	187
349	248
349	275
349	307
349	360
349	366
349	371
349	389
349	390
349	420
350	59
350	63
350	81
350	138
350	202
350	205
350	231
350	296
350	313
350	331
350	351
350	398
350	425
350	431
350	481
351	8
351	19
351	79
351	133
351	162
351	176
351	343
351	376
351	428
351	461
352	67
352	84
352	268
352	269
352	378
352	435
352	442
