14	184
14	221
14	260
14	352
14	382
14	140
14	162
14	241
14	271
14	375
14	136
14	154
14	432
14	465
14	43
14	71
14	103
14	164
14	217
14	228
14	287
14	122
14	76
14	321
14	327
14	499
14	47
14	348
14	365
14	438
14	48
14	173
14	377
14	125
14	150
14	161
14	179
14	208
14	414
14	50
14	246
14	430
14	69
14	178
14	237
14	380
14	99
14	118
14	54
14	120
14	155
14	210
14	288
14	371
14	458
14	462
14	486
14	55
14	158
14	272
14	56
14	61
14	106
14	423
14	474
14	141
14	177
14	204
14	282
14	350
14	85
14	198
14	262
14	295
14	476
14	113
14	395
14	62
14	96
14	63
14	104
14	139
14	250
14	290
14	315
14	428
14	64
14	265
14	126
14	185
14	195
14	244
14	346
14	367
14	102
14	259
14	355
14	115
14	151
14	219
14	398
14	220
14	286
14	180
14	326
14	279
14	73
14	266
14	276
14	480
14	74
14	182
14	194
14	362
14	209
14	77
14	407
14	78
14	306
14	419
14	148
14	181
14	107
14	332
14	354
14	453
14	470
14	418
14	439
14	322
14	172
14	270
14	475
14	230
14	305
14	358
14	444
14	485
14	399
14	176
14	347
14	157
14	94
14	253
14	256
14	133
14	100
14	236
14	336
14	254
14	442
14	252
14	318
14	160
14	316
14	341
14	466
14	277
14	329
14	153
14	374
14	292
14	426
14	301
14	331
14	360
14	152
14	397
14	127
14	339
14	128
14	363
14	226
14	131
14	264
14	437
14	190
14	491
14	200
14	464
14	386
14	493
14	309
14	391
14	434
14	385
14	224
14	320
14	467
14	445
14	390
14	175
14	223
14	191
14	413
14	257
14	255
14	384
14	457
14	429
14	242
14	408
14	239
14	275
79	0
79	14
79	79
79	83
79	121
79	130
79	396
79	447
79	473
79	1
79	147
79	227
79	233
79	381
79	412
79	2
79	9
79	52
79	60
79	95
79	193
79	216
79	222
79	269
79	319
79	400
79	421
79	3
79	65
79	86
79	91
79	166
79	294
79	337
79	433
79	469
79	4
79	5
79	58
79	105
79	188
79	249
79	379
79	403
79	404
79	479
79	80
79	110
79	135
79	328
79	335
79	401
79	448
79	471
79	6
79	68
79	90
79	119
79	192
79	229
79	300
79	310
79	314
79	7
79	144
79	168
79	196
79	247
79	359
79	361
79	487
79	8
79	170
79	218
79	108
79	146
79	205
79	449
79	463
79	490
79	10
79	88
79	165
79	243
79	245
79	273
79	291
79	340
79	343
79	440
79	461
79	483
79	11
79	214
79	251
79	280
79	366
79	405
79	425
79	484
79	12
79	29
79	53
79	114
79	278
79	313
79	325
79	368
79	443
79	13
79	37
79	57
79	201
79	297
79	302
79	311
79	334
79	422
79	117
79	124
79	189
79	211
79	441
79	455
79	472
79	15
79	44
79	92
79	183
79	215
79	231
79	387
79	410
79	454
79	460
79	489
79	16
79	66
79	149
79	202
79	283
79	312
79	494
79	17
79	159
79	169
79	308
79	330
79	357
79	411
79	456
79	18
79	32
79	67
79	163
79	203
79	268
79	323
79	349
79	402
79	497
79	19
79	34
79	42
79	263
79	333
79	389
79	431
79	478
79	20
79	101
79	281
79	298
79	353
79	21
79	59
79	81
79	109
79	129
79	132
79	187
79	22
79	82
79	225
79	261
79	296
79	364
79	369
79	420
79	23
79	51
79	317
79	342
79	394
79	417
79	24
79	116
79	174
79	238
79	240
79	376
79	378
79	383
79	393
79	25
79	93
79	112
79	142
79	167
79	235
79	324
79	406
79	26
79	84
79	156
79	199
79	212
79	293
79	351
79	370
79	416
79	27
79	46
79	206
79	285
79	392
79	492
79	28
79	248
79	450
79	38
79	171
79	267
79	304
79	345
79	30
79	72
79	89
79	143
79	145
79	344
79	356
79	424
79	435
79	31
79	33
79	123
79	338
79	427
79	481
79	482
79	496
79	41
79	87
79	186
79	477
79	45
79	303
79	498
79	213
79	451
79	459
79	35
79	137
79	138
79	234
79	372
79	415
79	446
79	36
79	70
79	111
79	436
79	488
79	134
79	232
79	258
79	307
79	373
79	452
79	468
79	207
79	284
79	495
79	39
79	97
79	98
79	197
79	274
79	289
79	299
79	388
79	409
79	40
79	49
79	75
79	184
79	221
79	260
79	352
79	382
79	140
79	162
79	241
79	271
79	375
79	136
79	154
79	432
79	465
79	43
79	71
79	103
79	164
79	217
79	228
79	287
79	122
79	76
79	321
79	327
79	499
79	47
79	348
79	365
79	438
79	48
79	173
79	377
79	125
79	150
79	161
79	179
79	208
79	414
79	50
79	246
79	430
79	69
79	178
79	237
79	380
79	99
79	118
79	54
79	120
79	155
79	210
79	288
79	371
79	458
79	462
79	486
79	55
79	158
79	272
79	56
79	61
79	106
79	423
79	474
79	141
79	177
79	204
79	282
79	350
79	85
79	198
79	262
79	295
79	476
79	113
79	395
79	62
79	96
79	63
79	104
79	139
79	250
79	290
79	315
79	428
79	64
79	265
79	126
79	185
79	195
79	244
79	346
79	367
79	102
79	259
79	355
79	115
79	151
79	219
79	398
79	220
79	286
79	180
79	326
79	279
79	73
79	266
79	276
79	480
79	74
79	182
79	194
79	362
79	209
79	77
79	407
79	78
79	306
79	419
79	148
79	181
79	107
79	332
79	354
79	453
79	470
79	418
79	439
79	322
79	172
79	270
79	475
79	230
79	305
79	358
79	444
79	485
79	399
79	176
79	347
79	157
79	94
79	253
79	256
79	133
79	100
79	236
79	336
79	254
79	442
79	252
79	318
79	160
79	316
79	341
79	466
79	277
79	329
79	153
79	374
79	292
79	426
79	301
79	331
79	360
79	152
79	397
79	127
79	339
79	128
79	363
79	226
79	131
79	264
79	437
79	190
79	491
79	200
79	464
79	386
79	493
79	309
79	391
79	434
79	385
79	224
79	320
79	467
79	445
79	390
79	175
79	223
79	191
79	413
79	257
79	255
79	384
79	457
79	429
79	242
79	408
79	239
79	275
83	0
83	14
83	79
83	83
83	121
83	130
83	396
83	447
83	473
83	1
83	147
83	227
83	233
83	381
83	412
83	2
83	9
83	52
83	60
83	95
83	193
83	216
83	222
83	269
83	319
83	400
83	421
83	3
83	65
83	86
83	91
83	166
83	294
83	337
83	433
83	469
83	4
83	5
83	58
83	105
83	188
83	249
83	379
83	403
83	404
83	479
83	80
83	110
83	135
83	328
83	335
83	401
83	448
83	471
83	6
83	68
83	90
83	119
83	192
83	229
83	300
83	310
83	314
83	7
83	144
83	168
83	196
83	247
83	359
83	361
83	487
83	8
83	170
83	218
83	108
83	146
83	205
83	449
83	463
83	490
83	10
83	88
83	165
83	243
83	245
83	273
83	291
83	340
83	343
83	440
83	461
83	483
83	11
83	214
83	251
83	280
83	366
83	405
83	425
83	484
83	12
83	29
83	53
83	114
83	278
83	313
83	325
83	368
83	443
83	13
83	37
83	57
83	201
83	297
83	302
83	311
83	334
83	422
83	117
83	124
83	189
83	211
83	441
83	455
83	472
83	15
83	44
83	92
83	183
83	215
83	231
83	387
83	410
83	454
83	460
83	489
83	16
83	66
83	149
83	202
83	283
83	312
83	494
83	17
83	159
83	169
83	308
83	330
83	357
83	411
83	456
83	18
83	32
83	67
83	163
83	203
83	268
83	323
83	349
83	402
83	497
83	19
83	34
83	42
83	263
83	333
83	389
83	431
83	478
83	20
83	101
83	281
83	298
83	353
83	21
83	59
83	81
83	109
83	129
83	132
83	187
83	22
83	82
83	225
83	261
83	296
83	364
83	369
83	420
83	23
83	51
83	317
83	342
83	394
83	417
83	24
83	116
83	174
83	238
83	240
83	376
83	378
83	383
83	393
83	25
83	93
83	112
83	142
83	167
83	235
83	324
83	406
83	26
83	84
83	156
83	199
83	212
83	293
83	351
83	370
83	416
83	27
83	46
83	206
83	285
83	392
83	492
83	28
83	248
83	450
83	38
83	171
83	267
83	304
83	345
83	30
83	72
83	89
83	143
83	145
83	344
83	356
83	424
83	435
83	31
83	33
83	123
83	338
83	427
83	481
83	482
83	496
83	41
83	87
83	186
83	477
83	45
83	303
83	498
83	213
83	451
83	459
83	35
83	137
83	138
83	234
83	372
83	415
83	446
83	36
83	70
83	111
83	436
83	488
83	134
83	232
83	258
83	307
83	373
83	452
83	468
83	207
83	284
83	495
83	39
83	97
83	98
83	197
83	274
83	289
83	299
83	388
83	409
83	40
83	49
83	75
83	184
83	221
83	260
83	352
83	382
83	140
83	162
83	241
83	271
83	375
83	136
83	154
83	432
83	465
83	43
83	71
83	103
83	164
83	217
83	228
83	287
83	122
83	76
83	321
83	327
83	499
83	47
83	348
83	365
83	438
83	48
83	173
83	377
83	125
83	150
83	161
83	179
83	208
83	414
83	50
83	246
83	430
83	69
83	178
83	237
83	380
83	99
83	118
83	54
83	120
83	155
83	210
83	288
83	371
83	458
83	462
83	486
83	55
83	158
83	272
83	56
83	61
83	106
83	423
83	474
83	141
83	177
83	204
83	282
83	350
83	85
83	198
83	262
83	295
83	476
83	113
83	395
83	62
83	96
83	63
83	104
83	139
83	250
83	290
83	315
83	428
83	64
83	265
83	126
83	185
83	195
83	244
83	346
83	367
83	102
83	259
83	355
83	115
83	151
83	219
83	398
83	220
83	286
83	180
83	326
83	279
83	73
83	266
83	276
83	480
83	74
83	182
83	194
83	362
83	209
83	77
83	407
83	78
83	306
83	419
83	148
83	181
83	107
83	332
83	354
83	453
83	470
83	418
83	439
83	322
83	172
83	270
83	475
83	230
83	305
83	358
83	444
83	485
83	399
83	176
83	347
83	157
83	94
83	253
83	256
83	133
83	100
83	236
83	336
83	254
83	442
83	252
83	318
83	160
83	316
83	341
83	466
83	277
83	329
83	153
83	374
83	292
83	426
83	301
83	331
83	360
83	152
83	397
83	127
83	339
83	128
83	363
83	226
83	131
83	264
83	437
83	190
83	491
83	200
83	464
83	386
83	493
83	309
83	391
83	434
83	385
83	224
83	320
83	467
83	445
83	390
83	175
83	223
83	191
83	413
83	257
83	255
83	384
83	457
83	429
83	242
83	408
83	239
83	275
121	0
121	14
121	79
121	83
121	121
121	130
121	396
121	447
121	473
121	1
121	147
121	227
121	233
121	381
121	412
121	2
121	9
121	52
121	60
121	95
121	193
121	216
121	222
121	269
121	319
121	400
121	421
121	3
121	65
121	86
121	91
121	166
121	294
121	337
121	433
121	469
121	4
121	5
121	58
121	105
121	188
121	249
121	379
121	403
121	404
121	479
121	80
121	110
121	135
121	328
121	335
121	401
121	448
121	471
121	6
121	68
121	90
121	119
121	192
121	229
121	300
121	310
121	314
121	7
121	144
121	168
121	196
121	247
121	359
121	361
121	487
121	8
121	170
121	218
121	108
121	146
121	205
121	449
121	463
121	490
121	10
121	88
121	165
121	243
121	245
121	273
121	291
121	340
121	343
121	440
121	461
121	483
121	11
121	214
121	251
121	280
121	366
121	405
121	425
121	484
121	12
121	29
121	53
121	114
121	278
121	313
121	325
121	368
121	443
121	13
121	37
121	57
121	201
121	297
121	302
121	311
121	334
121	422
121	117
121	124
121	189
121	211
121	441
121	455
121	472
121	15
121	44
121	92
121	183
121	215
121	231
121	387
121	410
121	454
121	460
121	489
121	16
121	66
121	149
121	202
121	283
121	312
121	494
121	17
121	159
121	169
121	308
121	330
121	357
121	411
121	456
121	18
121	32
121	67
121	163
121	203
121	268
121	323
121	349
121	402
121	497
121	19
121	34
121	42
121	263
121	333
121	389
121	431
121	478
121	20
121	101
121	281
121	298
121	353
121	21
121	59
121	81
121	109
121	129
121	132
121	187
121	22
121	82
121	225
121	261
121	296
121	364
121	369
121	420
121	23
121	51
121	317
121	342
121	394
121	417
121	24
121	116
121	174
121	238
121	240
121	376
121	378
121	383
121	393
121	25
121	93
121	112
121	142
121	167
121	235
121	324
121	406
121	26
121	84
121	156
121	199
121	212
121	293
121	351
121	370
121	416
121	27
121	46
121	206
121	285
121	392
121	492
121	28
121	248
121	450
121	38
121	171
121	267
121	304
121	345
121	30
121	72
121	89
121	143
121	145
121	344
121	356
121	424
121	435
121	31
121	33
121	123
121	338
121	427
121	481
121	482
121	496
121	41
121	87
121	186
121	477
121	45
121	303
121	498
121	213
121	451
121	459
121	35
121	137
121	138
121	234
121	372
121	415
121	446
121	36
121	70
121	111
121	436
121	488
121	134
121	232
121	258
121	307
121	373
121	452
121	468
121	207
121	284
121	495
121	39
121	97
121	98
121	197
121	274
121	289
121	299
121	388
121	409
121	40
121	49
121	75
121	184
121	221
121	260
121	352
121	382
121	140
121	162
121	241
121	271
121	375
121	136
121	154
121	432
121	465
121	43
121	71
121	103
121	164
121	217
121	228
121	287
121	122
121	76
121	321
121	327
121	499
121	47
121	348
121	365
121	438
121	48
121	173
121	377
121	125
121	150
121	161
121	179
121	208
121	414
121	50
121	246
121	430
121	69
121	178
121	237
121	380
121	99
121	118
121	54
121	120
121	155
121	210
121	288
121	371
121	458
121	462
121	486
121	55
121	158
121	272
121	56
121	61
121	106
121	423
121	474
121	141
121	177
121	204
121	282
121	350
121	85
121	198
121	262
121	295
121	476
121	113
121	395
121	62
121	96
121	63
121	104
121	139
121	250
121	290
121	315
121	428
121	64
121	265
121	126
121	185
121	195
121	244
121	346
121	367
121	102
121	259
121	355
121	115
121	151
121	219
121	398
121	220
121	286
121	180
121	326
121	279
121	73
121	266
121	276
121	480
121	74
121	182
121	194
121	362
121	209
121	77
121	407
121	78
121	306
121	419
121	148
121	181
121	107
121	332
121	354
121	453
121	470
121	418
121	439
121	322
121	172
121	270
121	475
121	230
121	305
121	358
121	444
121	485
121	399
121	176
121	347
121	157
121	94
121	253
121	256
121	133
121	100
121	236
121	336
121	254
121	442
121	252
121	318
121	160
121	316
121	341
121	466
121	277
121	329
121	153
121	374
121	292
121	426
121	301
121	331
121	360
121	152
121	397
121	127
121	339
121	128
121	363
121	226
121	131
121	264
121	437
121	190
121	491
121	200
121	464
121	386
121	493
121	309
121	391
121	434
121	385
121	224
121	320
121	467
121	445
121	390
121	175
121	223
121	191
121	413
121	257
121	255
121	384
121	457
121	429
121	242
121	408
121	239
121	275
130	0
130	14
130	79
130	83
130	121
130	130
130	396
130	447
130	473
130	1
130	147
130	227
130	233
130	381
130	412
130	2
130	9
130	52
130	60
130	95
130	193
130	216
130	222
130	269
130	319
130	400
130	421
130	3
130	65
130	86
130	91
130	166
130	294
130	337
130	433
130	469
130	4
130	5
130	58
130	105
130	188
130	249
130	379
130	403
130	404
130	479
130	80
130	110
130	135
130	328
130	335
130	401
130	448
130	471
130	6
130	68
130	90
130	119
130	192
130	229
130	300
130	310
130	314
130	7
130	144
130	168
130	196
130	247
130	359
130	361
130	487
130	8
130	170
130	218
130	108
130	146
130	205
130	449
130	463
130	490
130	10
130	88
130	165
130	243
130	245
130	273
130	291
130	340
130	343
130	440
130	461
130	483
130	11
130	214
130	251
130	280
130	366
130	405
130	425
130	484
130	12
130	29
130	53
130	114
130	278
130	313
130	325
130	368
130	443
130	13
130	37
130	57
130	201
130	297
130	302
130	311
130	334
130	422
130	117
130	124
130	189
130	211
130	441
130	455
130	472
130	15
130	44
130	92
130	183
130	215
130	231
130	387
130	410
130	454
130	460
130	489
130	16
130	66
130	149
130	202
130	283
130	312
130	494
130	17
130	159
130	169
130	308
130	330
130	357
130	411
130	456
130	18
130	32
130	67
130	163
130	203
130	268
130	323
130	349
130	402
130	497
130	19
130	34
130	42
130	263
130	333
130	389
130	431
130	478
130	20
130	101
130	281
130	298
130	353
130	21
130	59
130	81
130	109
130	129
130	132
130	187
130	22
130	82
130	225
130	261
130	296
130	364
130	369
130	420
130	23
130	51
130	317
130	342
130	394
130	417
130	24
130	116
130	174
130	238
130	240
130	376
130	378
130	383
130	393
130	25
130	93
130	112
130	142
130	167
130	235
130	324
130	406
130	26
130	84
130	156
130	199
130	212
130	293
130	351
130	370
130	416
130	27
130	46
130	206
130	285
130	392
130	492
130	28
130	248
130	450
130	38
130	171
130	267
130	304
130	345
130	30
130	72
130	89
130	143
130	145
130	344
130	356
130	424
130	435
130	31
130	33
130	123
130	338
130	427
130	481
130	482
130	496
130	41
130	87
130	186
130	477
130	45
130	303
130	498
130	213
130	451
130	459
130	35
130	137
130	138
130	234
130	372
130	415
130	446
130	36
130	70
130	111
130	436
130	488
130	134
130	232
130	258
130	307
130	373
130	452
130	468
130	207
130	284
130	495
130	39
130	97
130	98
130	197
130	274
130	289
130	299
130	388
130	409
130	40
130	49
130	75
130	184
130	221
130	260
130	352
130	382
130	140
130	162
130	241
130	271
130	375
130	136
130	154
130	432
130	465
130	43
130	71
130	103
130	164
130	217
130	228
130	287
130	122
130	76
130	321
130	327
130	499
130	47
130	348
130	365
130	438
130	48
130	173
130	377
130	125
130	150
130	161
130	179
130	208
130	414
130	50
130	246
130	430
130	69
130	178
130	237
130	380
130	99
130	118
130	54
130	120
130	155
130	210
130	288
130	371
130	458
130	462
130	486
130	55
130	158
130	272
130	56
130	61
130	106
130	423
130	474
130	141
130	177
130	204
130	282
130	350
130	85
130	198
130	262
130	295
130	476
130	113
130	395
130	62
130	96
130	63
130	104
130	139
130	250
130	290
130	315
130	428
130	64
130	265
130	126
130	185
130	195
130	244
130	346
130	367
130	102
130	259
130	355
130	115
130	151
130	219
130	398
130	220
130	286
130	180
130	326
130	279
130	73
130	266
130	276
130	480
130	74
130	182
130	194
130	362
130	209
130	77
130	407
130	78
130	306
130	419
130	148
130	181
130	107
130	332
130	354
130	453
130	470
130	418
130	439
130	322
130	172
130	270
130	475
130	230
130	305
130	358
130	444
130	485
130	399
130	176
130	347
130	157
130	94
130	253
130	256
130	133
130	100
130	236
130	336
130	254
130	442
130	252
130	318
130	160
130	316
130	341
130	466
130	277
130	329
130	153
130	374
130	292
130	426
130	301
130	331
130	360
130	152
130	397
130	127
130	339
130	128
130	363
130	226
130	131
130	264
130	437
130	190
130	491
130	200
130	464
130	386
130	493
130	309
130	391
130	434
130	385
130	224
130	320
130	467
130	445
130	390
130	175
130	223
130	191
130	413
130	257
130	255
130	384
130	457
130	429
130	242
130	408
130	239
130	275
396	0
396	14
396	79
396	83
396	121
396	130
396	396
396	447
396	473
396	1
396	147
396	227
396	233
396	381
396	412
396	2
396	9
396	52
396	60
396	95
396	193
396	216
396	222
396	269
396	319
396	400
396	421
396	3
396	65
396	86
396	91
396	166
396	294
396	337
396	433
396	469
396	4
396	5
396	58
396	105
396	188
396	249
396	379
396	403
396	404
396	479
396	80
396	110
396	135
396	328
396	335
396	401
396	448
396	471
396	6
396	68
396	90
396	119
396	192
396	229
396	300
396	310
396	314
396	7
396	144
396	168
396	196
396	247
396	359
396	361
396	487
396	8
396	170
396	218
396	108
396	146
396	205
396	449
396	463
396	490
396	10
396	88
396	165
396	243
396	245
396	273
396	291
396	340
396	343
396	440
396	461
396	483
396	11
396	214
396	251
396	280
396	366
396	405
396	425
396	484
396	12
396	29
396	53
396	114
396	278
396	313
396	325
396	368
396	443
396	13
396	37
396	57
396	201
396	297
396	302
396	311
396	334
396	422
396	117
396	124
396	189
396	211
396	441
396	455
396	472
396	15
396	44
396	92
396	183
396	215
396	231
396	387
396	410
396	454
396	460
396	489
396	16
396	66
396	149
396	202
396	283
396	312
396	494
396	17
396	159
396	169
396	308
396	330
396	357
396	411
396	456
396	18
396	32
396	67
396	163
396	203
396	268
396	323
396	349
396	402
396	497
396	19
396	34
396	42
396	263
396	333
396	389
396	431
396	478
396	20
396	101
396	281
396	298
396	353
396	21
396	59
396	81
396	109
396	129
396	132
396	187
396	22
396	82
396	225
396	261
396	296
396	364
396	369
396	420
396	23
396	51
396	317
396	342
396	394
396	417
396	24
396	116
396	174
396	238
396	240
396	376
396	378
396	383
396	393
396	25
396	93
396	112
396	142
396	167
396	235
396	324
396	406
396	26
396	84
396	156
396	199
396	212
396	293
396	351
396	370
396	416
396	27
396	46
396	206
396	285
396	392
396	492
396	28
396	248
396	450
396	38
396	171
396	267
396	304
396	345
396	30
396	72
396	89
396	143
396	145
396	344
396	356
396	424
396	435
396	31
396	33
396	123
396	338
396	427
396	481
396	482
396	496
396	41
396	87
396	186
396	477
396	45
396	303
396	498
396	213
396	451
396	459
396	35
396	137
396	138
396	234
396	372
396	415
396	446
396	36
396	70
396	111
396	436
396	488
396	134
396	232
396	258
396	307
396	373
396	452
396	468
396	207
396	284
396	495
396	39
396	97
396	98
396	197
396	274
396	289
396	299
396	388
396	409
396	40
396	49
396	75
396	184
396	221
396	260
396	352
396	382
396	140
396	162
396	241
396	271
396	375
396	136
396	154
396	432
396	465
396	43
396	71
396	103
396	164
396	217
396	228
396	287
396	122
396	76
396	321
396	327
396	499
396	47
396	348
396	365
396	438
396	48
396	173
396	377
396	125
396	150
396	161
396	179
396	208
396	414
396	50
396	246
396	430
396	69
396	178
396	237
396	380
396	99
396	118
396	54
396	120
396	155
396	210
396	288
396	371
396	458
396	462
396	486
396	55
396	158
396	272
396	56
396	61
396	106
396	423
396	474
396	141
396	177
396	204
396	282
396	350
396	85
396	198
396	262
396	295
396	476
396	113
396	395
396	62
396	96
396	63
396	104
396	139
396	250
396	290
396	315
396	428
396	64
396	265
396	126
396	185
396	195
396	244
396	346
396	367
396	102
396	259
396	355
396	115
396	151
396	219
396	398
396	220
396	286
396	180
396	326
396	279
396	73
396	266
396	276
396	480
396	74
396	182
396	194
396	362
396	209
396	77
396	407
396	78
396	306
396	419
396	148
396	181
396	107
396	332
396	354
396	453
396	470
396	418
396	439
396	322
396	172
396	270
396	475
396	230
396	305
396	358
396	444
396	485
396	399
396	176
396	347
396	157
396	94
396	253
396	256
396	133
396	100
396	236
396	336
396	254
396	442
396	252
396	318
396	160
396	316
396	341
396	466
396	277
396	329
396	153
396	374
396	292
396	426
396	301
396	331
396	360
396	152
396	397
396	127
396	339
396	128
396	363
396	226
396	131
396	264
396	437
396	190
396	491
396	200
396	464
396	386
396	493
396	309
396	391
396	434
396	385
396	224
396	320
396	467
396	445
396	390
396	175
396	223
396	191
396	413
396	257
396	255
396	384
396	457
396	429
396	242
396	408
396	239
396	275
