5	887
5	911
5	914
5	920
5	946
5	956
5	987
5	997
6	4
6	58
6	61
6	85
6	91
6	97
6	99
6	103
6	106
6	114
6	120
6	123
6	140
6	141
6	152
6	160
6	173
6	182
6	197
6	207
6	209
6	219
6	226
6	250
6	251
6	256
6	267
6	269
6	288
6	299
6	302
6	306
6	307
6	309
6	317
6	324
6	327
6	341
6	343
6	352
6	355
6	384
6	388
6	390
6	391
6	393
6	418
6	419
6	421
6	423
6	457
6	466
6	474
6	487
6	493
6	506
6	510
6	531
6	549
6	564
6	579
6	605
6	606
6	618
6	623
6	630
6	635
6	640
6	676
6	677
6	679
6	689
6	692
6	705
6	727
6	734
6	737
6	757
6	774
6	777
6	786
6	792
6	800
6	809
6	812
6	817
6	819
6	823
6	829
6	834
6	841
6	856
6	864
6	876
6	882
6	889
6	891
6	893
6	914
6	920
6	924
6	941
6	947
6	955
6	965
6	974
6	977
6	978
6	988
7	9
7	13
7	16
7	21
7	39
7	54
7	56
7	59
7	62
7	79
7	80
7	83
7	93
7	110
7	116
7	151
7	156
7	175
7	187
7	190
7	208
7	233
7	234
7	251
7	289
7	294
7	307
7	339
7	340
7	370
7	378
7	379
7	383
7	412
7	421
7	433
7	494
7	495
7	505
7	510
7	514
7	525
7	526
7	551
7	554
7	558
7	574
7	588
7	608
7	609
7	615
7	626
7	628
7	637
7	651
7	657
7	665
7	671
7	687
7	715
7	731
7	732
7	743
7	754
7	764
7	777
7	789
7	801
7	803
7	812
7	813
7	827
7	829
7	854
7	864
7	869
7	882
7	888
7	894
7	906
7	915
7	919
7	920
7	925
7	929
7	940
7	944
7	948
7	956
7	961
7	972
7	978
7	982
7	999
8	4
8	10
8	13
8	14
8	21
8	36
8	40
8	48
8	53
8	55
8	59
8	63
8	70
8	74
8	80
8	85
8	88
8	93
8	97
8	110
8	115
8	118
8	122
8	123
8	126
8	130
8	134
8	153
8	169
8	172
8	176
8	194
8	221
8	235
8	236
8	245
8	261
8	267
8	269
8	303
8	309
8	311
8	335
8	348
8	366
8	377
8	390
8	401
8	406
8	414
8	426
8	427
8	441
8	448
8	452
8	454
8	461
8	470
8	471
8	491
8	495
8	504
8	507
8	514
8	521
8	522
8	525
8	527
8	534
8	543
8	561
8	567
8	587
8	589
8	593
8	606
8	621
8	627
8	629
8	652
8	657
8	665
8	667
8	669
8	674
8	685
8	686
8	688
8	720
8	724
8	734
8	736
8	740
8	745
8	757
8	770
8	772
8	773
8	781
8	798
8	806
8	818
8	825
8	846
8	873
8	874
8	876
8	885
8	886
8	888
8	931
8	937
8	938
8	950
8	968
8	973
8	980
9	2
9	6
9	21
9	27
9	30
9	54
9	55
9	61
9	83
9	94
9	104
9	108
9	113
9	123
9	129
9	148
9	161
9	194
9	199
9	201
9	215
9	221
9	235
9	257
9	260
9	269
9	273
9	284
9	289
9	307
9	310
9	316
9	332
9	338
9	355
9	366
9	373
9	383
9	388
9	391
9	398
9	446
9	458
9	469
9	472
9	478
9	493
9	508
9	510
9	512
9	514
9	539
9	552
9	565
9	567
9	575
9	578
9	581
9	589
9	595
9	600
9	604
9	609
9	629
9	656
9	657
9	682
9	700
9	724
9	734
9	735
9	739
9	760
9	775
9	795
9	819
9	825
9	828
9	842
9	845
9	848
9	852
9	861
9	870
9	871
9	873
9	875
9	883
9	890
9	892
9	906
9	918
9	919
9	938
9	940
9	943
9	946
9	947
9	948
9	958
9	959
9	975
9	985
9	991
9	997
9	1000
10	32
10	38
10	46
10	59
10	65
10	68
10	72
10	73
10	86
10	87
10	96
10	106
10	114
10	130
10	131
10	141
10	144
10	148
10	166
10	168
10	172
10	185
10	186
10	209
10	211
10	217
10	218
10	221
10	222
10	232
10	241
10	252
10	260
10	272
10	281
10	296
10	301
10	302
10	304
10	305
10	328
10	339
10	363
10	365
10	367
10	372
10	374
10	377
10	393
10	403
10	404
10	420
10	427
10	454
10	457
10	463
10	473
10	509
10	530
10	531
10	556
10	558
10	581
10	595
10	599
10	602
10	605
10	618
10	635
10	636
10	653
10	657
10	668
10	676
10	684
10	698
10	703
10	710
10	713
10	740
10	755
10	758
10	794
10	799
10	800
10	806
10	815
10	824
10	843
10	844
10	851
10	858
10	862
10	867
10	868
10	872
10	880
10	883
10	890
10	895
10	898
10	899
10	911
10	923
10	936
10	937
10	938
10	941
10	956
10	962
10	973
10	983
10	985
10	989
10	994
10	996
10	998
11	2
11	13
11	29
11	55
11	70
11	75
11	77
11	78
11	115
11	139
11	149
11	152
11	164
11	168
11	175
11	196
11	198
11	203
11	213
11	227
11	244
11	248
11	257
11	268
11	280
11	298
11	300
11	321
11	343
11	368
11	381
11	383
11	384
11	395
11	397
11	407
11	408
11	423
11	426
11	437
11	453
11	454
11	479
11	497
11	501
11	508
11	519
11	541
11	543
11	556
11	560
11	565
11	572
11	580
11	593
11	611
11	620
11	621
11	641
11	642
11	647
11	662
11	664
11	671
11	684
11	693
11	699
11	701
11	706
11	713
11	715
11	730
11	731
11	733
11	737
11	746
11	765
11	773
11	779
11	783
11	793
11	805
11	810
11	815
11	820
11	833
11	890
11	892
11	893
11	906
11	915
11	922
11	924
11	938
11	954
11	960
11	962
11	963
11	984
11	988
11	995
11	996
12	21
12	26
12	58
12	66
12	81
12	82
12	86
12	87
12	90
12	122
12	136
12	141
12	153
12	156
12	166
12	170
12	177
12	190
12	197
12	244
12	257
12	264
12	268
12	295
12	296
12	299
12	301
12	320
12	365
12	387
12	394
12	396
12	409
12	423
12	427
12	434
12	446
12	457
12	459
12	463
12	465
12	466
12	473
12	490
12	500
12	515
12	544
12	545
12	550
12	552
12	554
12	609
12	611
12	619
12	627
12	628
12	632
12	638
12	639
12	649
12	663
12	670
12	672
12	673
12	676
12	696
12	700
12	736
12	771
12	793
12	808
12	826
12	839
12	865
12	866
12	883
12	892
12	896
12	911
12	917
12	924
12	926
12	937
12	940
12	943
12	963
12	969
12	970
12	978
12	980
12	984
12	985
12	987
12	999
13	28
13	57
13	58
13	59
13	63
13	69
13	72
13	75
13	95
13	117
13	125
13	143
13	146
13	162
13	168
13	185
13	193
13	199
13	200
13	213
13	215
13	216
13	231
13	237
13	245
13	247
13	253
13	260
13	287
13	308
13	319
13	321
13	348
13	370
13	374
13	385
13	389
13	395
13	401
13	402
13	403
13	405
13	409
13	419
13	420
13	436
13	485
13	492
13	494
13	496
13	501
13	506
13	510
13	513
13	518
13	523
13	531
13	544
13	546
13	551
13	559
13	561
13	564
13	572
13	573
13	589
13	591
13	596
13	609
13	617
13	620
13	632
13	648
13	650
13	687
13	707
13	717
13	746
13	762
13	771
13	780
13	804
13	823
13	825
13	832
13	838
13	865
13	867
13	889
13	900
13	906
13	916
13	924
13	934
13	959
13	964
13	971
13	978
14	6
14	12
14	20
14	60
14	63
14	82
14	88
14	91
14	102
14	103
14	106
14	122
14	130
14	159
14	171
14	181
14	198
14	202
14	204
14	206
14	210
14	234
14	239
14	250
14	264
14	266
14	267
14	269
14	294
14	309
14	319
14	333
14	343
14	344
14	355
14	361
14	376
14	390
14	398
14	403
14	407
14	432
14	450
14	481
14	488
14	493
14	517
14	518
14	521
14	527
14	532
14	534
14	545
14	550
14	556
14	579
14	599
14	619
14	640
14	667
14	706
14	712
14	721
14	730
14	759
14	764
14	768
14	772
14	787
14	814
14	897
14	904
14	907
14	919
14	935
14	946
14	974
14	1000
15	13
15	20
15	21
15	52
15	55
15	60
15	75
15	101
15	106
15	116
15	120
15	130
15	138
15	144
15	153
15	165
15	194
15	219
15	231
15	243
15	269
15	273
15	277
15	297
15	301
15	316
15	368
15	376
15	378
15	385
15	388
15	393
15	394
15	396
15	398
15	410
15	418
15	427
15	433
15	441
15	452
15	456
15	464
15	488
15	513
15	517
15	530
15	565
15	568
15	599
15	601
15	619
15	633
15	646
15	647
15	652
15	653
15	676
15	683
15	698
15	708
15	722
15	743
15	750
15	760
15	772
15	776
15	783
15	790
15	793
15	799
15	821
15	829
15	834
15	841
15	847
15	850
15	851
15	862
15	904
15	909
15	910
15	913
15	914
15	928
15	929
15	930
15	940
15	961
15	965
15	969
15	979
15	994
16	8
16	9
16	12
16	13
16	20
16	21
16	35
16	41
16	54
16	56
16	61
16	70
16	78
16	85
16	89
16	103
16	108
16	126
16	127
16	133
16	135
16	153
16	173
16	195
16	196
16	209
16	213
16	244
16	273
16	278
16	280
16	281
16	332
16	338
16	346
16	350
16	365
16	391
16	398
16	410
16	424
16	433
16	437
16	448
16	460
16	471
16	476
16	503
16	512
16	514
16	560
16	562
16	606
16	615
16	623
16	632
16	633
16	636
16	645
16	649
16	679
16	685
16	705
16	712
16	717
16	718
16	736
16	746
16	751
16	768
16	771
16	772
16	790
16	794
16	817
16	829
16	844
16	856
16	857
16	858
16	871
16	875
16	876
16	897
16	913
16	919
16	922
16	923
16	949
16	950
16	969
16	979
16	988
16	991
17	4
17	26
17	36
17	42
17	58
17	77
17	79
17	80
17	82
17	97
17	99
17	108
17	112
17	129
17	137
17	175
17	201
17	203
17	209
17	223
17	236
17	272
17	279
17	300
17	303
17	305
17	306
17	312
17	315
17	331
17	342
17	344
17	350
17	371
17	458
17	472
17	477
17	481
17	484
17	485
17	515
17	521
17	530
17	534
17	542
17	562
17	584
17	587
17	600
17	612
17	615
17	621
17	640
17	646
17	687
17	691
17	706
17	718
17	721
17	733
17	744
17	748
17	767
17	785
17	792
17	794
17	804
17	807
17	823
17	826
17	828
17	843
17	845
17	850
17	862
17	886
17	888
17	889
17	897
17	919
17	938
17	944
17	993
18	21
18	22
18	35
18	46
18	53
18	56
18	89
18	92
18	96
18	110
18	114
18	144
18	155
18	172
18	201
18	215
18	218
18	246
18	252
18	276
18	290
18	291
18	293
18	312
18	315
18	321
18	333
18	341
18	342
18	351
18	375
18	380
18	385
18	387
18	394
18	405
18	409
18	413
18	417
18	429
18	430
18	443
18	446
18	449
18	450
18	465
18	485
18	486
18	487
18	489
18	492
18	498
18	502
18	513
18	517
18	521
18	529
18	530
18	554
18	581
18	583
18	590
18	605
18	606
18	607
18	610
18	612
18	636
18	654
18	671
18	685
18	694
18	695
18	697
18	704
18	719
18	723
18	731
18	746
18	758
18	769
18	778
18	779
18	799
18	807
18	823
18	833
18	850
18	860
18	874
18	882
18	886
18	888
18	898
18	901
18	931
18	936
18	939
18	949
18	952
19	1
19	27
19	29
19	34
19	41
19	44
19	48
19	52
19	54
19	62
19	64
19	69
19	82
19	92
19	97
19	114
19	145
19	152
19	153
19	170
19	175
19	183
19	190
19	191
19	213
19	220
19	222
19	231
19	238
19	242
19	247
19	249
19	258
19	277
19	280
19	285
19	289
19	320
19	330
19	348
19	356
19	359
19	364
19	383
19	412
19	437
19	467
19	470
19	479
19	490
19	503
19	510
19	511
19	512
19	513
19	524
19	525
19	537
19	544
19	592
19	605
19	621
19	629
19	632
19	633
19	643
19	655
19	658
19	664
19	673
19	683
19	684
19	685
19	687
19	711
19	715
19	719
19	720
19	740
19	748
19	759
19	765
19	768
19	774
19	775
19	790
19	797
19	801
19	803
19	815
19	822
19	823
19	829
19	837
19	859
19	860
19	875
19	876
19	881
19	886
19	916
19	936
19	943
19	949
19	950
19	957
19	962
19	964
19	976
19	982
19	988
19	991
20	24
20	34
20	36
20	55
20	83
20	89
20	94
20	101
20	104
20	125
20	148
20	161
20	163
20	183
20	202
20	233
20	234
20	237
20	238
20	241
20	262
20	263
20	271
20	284
20	309
20	330
20	343
20	345
20	359
20	365
20	376
20	390
20	399
20	415
20	418
20	421
20	436
20	441
20	442
20	449
20	467
20	492
20	505
20	525
20	529
20	531
20	537
20	546
20	555
20	557
20	567
20	572
20	586
20	588
20	607
20	633
20	648
20	653
20	668
20	670
20	703
20	729
20	754
20	774
20	776
20	781
20	792
20	807
20	810
20	811
20	815
20	827
20	833
20	845
20	855
20	866
20	867
20	871
20	889
20	891
20	917
20	921
20	930
20	933
20	934
20	939
20	968
20	971
20	984
20	987
20	999
21	2
21	16
21	38
21	52
21	65
21	75
21	76
21	81
21	82
21	98
21	114
21	118
21	133
21	143
21	151
21	154
21	173
21	177
21	190
21	207
21	214
21	219
21	223
21	257
21	270
21	271
21	302
21	314
21	317
21	321
21	336
21	344
21	356
21	365
21	371
21	379
21	403
21	419
21	445
21	459
21	466
21	467
21	469
21	506
21	512
21	516
21	536
21	541
21	545
21	547
21	550
21	552
21	558
21	567
21	576
21	584
21	586
21	590
21	593
21	613
21	619
21	639
21	640
21	646
21	652
21	663
21	671
21	715
21	718
21	724
21	725
21	726
21	735
21	740
21	742
21	746
21	748
21	769
21	809
21	811
21	815
21	819
21	822
21	830
21	843
21	876
21	891
21	902
21	912
21	924
21	932
21	950
21	960
21	963
21	970
21	987
21	995
22	2
22	20
22	24
22	26
22	32
22	34
22	39
22	59
22	62
22	70
22	76
22	78
22	84
22	85
22	88
22	92
22	113
22	136
22	138
22	163
22	178
22	182
22	198
22	204
22	205
22	243
22	252
22	261
22	265
22	270
22	275
22	289
22	302
22	322
22	323
22	324
22	325
22	326
22	344
22	347
22	362
22	364
22	367
22	377
22	390
22	407
22	408
22	432
22	440
22	446
22	448
22	463
22	465
22	468
22	482
22	483
22	488
22	491
22	502
22	506
22	518
22	526
22	538
22	545
22	551
22	555
22	595
22	602
22	603
22	615
22	618
22	632
22	658
22	661
22	664
22	671
22	678
22	689
22	705
22	711
22	712
22	725
22	730
22	744
22	760
22	772
22	775
22	793
22	797
22	798
22	812
22	841
22	843
22	852
22	854
22	860
22	866
22	867
22	879
22	888
22	894
22	916
22	956
22	961
22	972
22	990
22	1000
23	1
23	17
23	28
23	33
23	39
23	48
23	68
23	74
23	75
23	93
23	103
23	114
23	115
23	117
23	122
23	127
23	140
23	141
23	151
23	158
23	166
23	169
23	183
23	186
23	193
23	203
23	208
23	235
23	237
23	241
23	244
23	255
23	263
23	265
23	269
23	273
23	274
23	275
23	291
23	310
23	311
23	334
23	335
23	340
23	364
23	389
23	395
23	402
23	417
23	425
23	434
23	435
23	436
23	445
23	470
23	475
23	486
23	498
23	514
23	521
23	537
23	538
23	547
23	556
23	566
23	595
23	611
23	631
23	670
23	678
23	682
23	683
23	686
23	701
23	721
23	754
23	762
23	768
23	795
23	817
23	819
23	825
23	846
23	849
23	874
23	888
23	895
23	903
23	921
23	935
23	949
23	950
23	990
24	9
24	16
24	19
24	40
24	49
24	97
24	122
24	132
24	147
24	149
24	164
24	169
24	174
24	175
24	179
24	191
24	204
24	213
24	235
24	245
24	249
24	267
24	284
24	286
24	290
24	295
24	297
24	302
24	326
24	331
24	385
24	414
24	420
24	422
24	423
24	425
24	426
24	435
24	444
24	446
24	447
24	459
24	463
24	464
24	465
24	470
24	477
24	487
24	516
24	521
24	523
24	530
24	535
24	542
24	551
24	557
24	558
24	560
24	564
24	566
24	567
24	572
24	583
24	586
24	596
24	604
24	608
24	618
24	624
24	642
24	655
24	669
24	671
24	674
24	676
24	677
24	678
24	687
24	693
24	703
24	705
24	711
24	715
24	717
24	723
24	740
24	742
24	750
24	753
24	763
24	775
24	785
24	792
24	800
24	816
24	823
24	846
24	856
24	904
24	924
24	926
24	929
24	935
24	939
24	948
24	950
24	975
25	6
25	34
25	36
25	47
25	58
25	60
25	66
25	73
25	74
25	98
25	104
25	116
25	127
25	135
25	145
25	164
25	179
25	181
25	183
25	185
25	188
25	194
25	208
25	221
25	242
25	253
25	257
25	260
25	275
25	321
25	330
25	335
25	351
25	365
25	386
25	390
25	420
25	421
25	433
25	438
25	470
25	485
25	510
25	514
25	517
25	547
25	553
25	564
25	615
25	621
25	644
25	661
25	670
25	677
25	703
25	705
25	717
25	730
25	756
25	759
25	771
25	805
25	811
25	815
25	825
25	832
25	840
25	841
25	842
25	870
25	883
25	886
25	893
25	930
25	935
25	946
25	956
25	968
25	982
25	988
25	993
25	997
26	2
26	16
26	24
26	30
26	32
26	38
26	51
26	76
26	97
26	99
26	116
26	130
26	149
26	155
26	199
26	208
26	211
26	214
26	221
26	226
26	227
26	228
26	252
26	273
26	289
26	297
26	302
26	315
26	324
26	329
26	330
26	339
26	346
26	365
26	375
26	381
26	391
26	400
26	411
26	423
26	424
26	425
26	428
26	432
26	448
26	451
26	458
26	460
26	462
26	479
26	486
26	488
26	497
26	504
26	520
26	532
26	554
26	558
26	563
26	564
26	590
26	596
26	606
26	613
26	615
26	618
26	622
26	629
26	636
26	643
26	644
26	662
26	681
26	712
26	713
26	719
26	725
26	729
26	732
26	734
26	754
26	755
26	759
26	765
26	768
26	792
26	807
26	808
26	814
26	833
26	847
26	851
26	852
26	857
26	858
26	860
26	871
26	899
26	901
26	904
26	905
26	906
26	907
26	911
26	913
26	931
26	939
26	946
26	950
26	969
26	978
26	985
27	10
27	16
27	18
27	29
27	32
27	52
27	70
27	90
27	114
27	116
27	117
27	118
27	144
27	149
27	150
27	153
27	156
27	157
27	170
27	175
27	179
27	188
27	207
27	236
27	248
27	253
27	276
27	286
27	305
27	306
27	309
27	337
27	364
27	374
27	381
27	385
27	390
27	401
27	415
27	440
27	470
27	477
27	487
27	496
27	506
27	534
27	546
27	555
27	567
27	588
27	589
27	590
27	597
27	602
27	612
27	615
27	634
27	639
27	653
27	656
27	682
27	704
27	711
27	713
27	723
27	749
27	751
27	763
27	772
27	781
27	794
27	802
27	807
27	809
27	813
27	829
27	838
27	868
27	870
27	871
27	872
27	874
27	935
27	961
27	972
27	982
27	985
27	990
27	1000
28	6
28	25
28	39
28	57
28	58
28	65
28	70
28	71
28	79
28	80
28	95
28	104
28	125
28	129
28	133
28	135
28	136
28	154
28	177
28	208
28	209
28	223
28	232
28	234
28	235
28	236
28	250
28	253
28	256
28	257
28	259
28	260
28	283
28	294
28	296
28	311
28	353
28	391
28	399
28	407
28	416
28	418
28	430
28	435
28	437
28	439
28	442
28	445
28	456
28	463
28	472
28	478
28	481
28	492
28	495
28	499
28	512
28	513
28	523
28	539
28	548
28	554
28	556
28	565
28	583
28	586
28	591
28	604
28	612
28	613
28	619
28	620
28	651
28	660
28	663
28	676
28	682
28	689
28	697
28	704
28	716
28	732
28	738
28	741
28	755
28	760
28	770
28	779
28	790
28	798
28	808
28	809
28	811
28	812
28	813
28	824
28	831
28	835
28	870
28	874
28	879
28	888
28	893
28	899
28	918
28	922
28	925
28	972
28	974
28	990
28	996
29	6
29	12
29	14
29	38
29	40
29	48
29	67
29	79
29	80
29	93
29	97
29	109
29	120
29	132
29	142
29	177
29	198
29	212
29	227
29	253
29	261
29	278
29	299
29	316
29	320
29	333
29	335
29	354
29	356
29	368
29	370
29	387
29	401
29	405
29	406
29	418
29	443
29	452
29	477
29	488
29	518
29	525
29	527
29	529
29	573
29	584
29	591
29	626
29	630
29	631
29	632
29	636
29	637
29	652
29	654
29	658
29	664
29	686
29	699
29	710
29	745
29	748
29	751
29	776
29	788
29	795
29	815
29	826
29	845
29	855
29	867
29	890
29	912
29	914
29	927
29	931
29	936
29	943
29	948
29	957
29	967
29	971
29	982
29	992
29	998
29	999
30	5
30	20
30	24
30	27
30	40
30	48
30	97
30	132
30	141
30	161
30	179
30	185
30	195
30	198
30	210
30	228
30	259
30	260
30	263
30	267
30	271
30	277
30	280
30	292
30	294
30	295
30	300
30	303
30	321
30	375
30	376
30	386
30	392
30	406
30	419
30	423
30	430
30	445
30	458
30	460
30	462
30	466
30	474
30	491
30	493
30	502
30	504
30	520
30	530
30	533
30	539
30	558
30	568
30	590
30	612
30	648
30	649
30	653
30	655
30	656
30	677
30	683
30	694
30	696
30	701
30	724
30	733
30	739
30	742
30	749
30	754
30	755
30	762
30	773
30	781
30	803
30	804
30	806
30	807
30	830
30	838
30	840
30	857
30	861
30	862
30	870
30	873
30	877
30	878
30	883
30	919
30	926
30	946
30	970
30	971
30	977
30	991
30	1000
31	1
31	9
31	48
31	49
31	55
31	61
31	65
31	67
31	76
31	92
31	101
31	105
31	114
31	139
31	145
31	162
31	169
31	171
31	172
31	174
31	175
31	180
31	186
31	196
31	203
31	206
31	221
31	225
31	264
31	288
31	295
31	302
31	303
31	313
31	322
31	326
31	327
31	340
31	358
31	362
31	377
31	378
31	383
31	384
31	392
31	430
31	435
31	445
31	449
31	457
31	486
31	519
31	535
31	536
31	546
31	552
31	567
31	581
31	587
31	600
31	613
31	615
31	658
31	660
31	693
31	699
31	700
31	704
31	709
31	720
31	748
31	750
31	753
31	767
31	770
31	773
31	803
31	826
31	828
31	835
31	841
31	852
31	859
31	862
31	868
31	883
31	890
31	898
31	899
31	908
31	916
31	936
31	940
31	941
31	944
31	955
31	957
31	963
31	966
31	977
31	978
31	991
31	996
32	8
32	28
32	33
32	55
32	75
32	81
32	93
32	114
32	116
32	119
32	120
32	122
32	128
32	130
32	137
32	139
32	149
32	151
32	163
32	165
32	171
32	182
32	185
32	191
32	194
32	196
32	200
32	218
32	228
32	241
32	248
32	263
32	265
32	277
32	279
32	283
32	286
32	296
32	301
32	304
32	317
32	335
32	338
32	368
32	369
32	371
32	390
32	397
32	399
32	419
32	431
32	435
32	448
32	466
32	468
32	480
32	483
32	491
32	494
32	495
32	498
32	504
32	506
32	516
32	520
32	540
32	547
32	567
32	575
32	584
32	586
32	594
32	595
32	604
32	612
32	634
32	653
32	655
32	671
32	689
32	691
32	693
32	710
32	713
32	723
32	735
32	737
32	738
32	741
32	746
32	754
32	780
32	791
32	812
32	815
32	824
32	858
32	860
32	881
32	883
32	900
32	903
32	906
32	907
32	922
32	930
32	953
32	964
32	976
32	979
32	996
33	23
33	29
33	44
33	82
33	91
33	93
33	105
33	114
33	119
33	134
33	137
33	146
33	147
33	155
33	158
33	160
33	189
33	194
33	214
33	255
33	257
33	267
33	282
33	284
33	291
33	296
33	301
33	304
33	315
33	334
33	341
33	365
33	366
33	377
33	381
33	391
33	402
33	408
33	410
33	419
33	432
33	443
33	447
33	450
33	465
33	479
33	485
33	491
33	494
33	513
33	516
33	554
33	558
33	595
33	611
33	618
33	632
33	643
33	655
33	657
33	659
33	660
33	665
33	669
33	676
33	677
33	680
33	698
33	725
33	728
33	734
33	747
33	760
33	761
33	766
33	786
33	806
33	827
33	830
33	840
33	865
33	867
33	879
33	890
33	896
33	898
33	904
33	942
33	966
33	968
33	971
33	979
33	993
34	13
34	45
34	47
34	53
34	121
34	130
34	134
34	136
34	137
34	138
34	155
34	165
34	166
34	189
34	196
34	197
34	213
34	224
34	239
34	267
34	274
34	277
34	283
34	285
34	298
34	305
34	323
34	336
34	337
34	348
34	352
34	364
34	398
34	401
34	405
34	406
34	414
34	422
34	446
34	458
34	463
34	476
34	478
34	482
34	486
34	511
34	519
34	528
34	556
34	568
34	569
34	585
34	586
34	592
34	641
34	651
34	656
34	666
34	681
34	685
34	694
34	697
34	710
34	711
34	712
34	715
34	728
34	735
34	754
34	756
34	764
34	780
34	787
34	788
34	795
34	806
34	808
34	809
34	811
34	815
34	849
34	850
34	852
34	853
34	855
34	864
34	869
34	872
34	877
34	909
34	915
34	919
34	938
34	943
34	974
34	988
34	999
35	9
35	14
35	34
35	38
35	49
35	65
35	66
35	71
35	78
35	81
35	97
35	99
35	110
35	116
35	122
35	124
35	142
35	156
35	166
35	177
35	192
35	226
35	235
35	241
35	243
35	247
35	255
35	281
35	296
35	309
35	315
35	338
35	342
35	356
35	357
35	359
35	378
35	380
35	381
35	386
35	388
35	391
35	416
35	428
35	433
35	434
35	444
35	447
35	470
35	471
35	489
35	493
35	495
35	502
35	504
35	523
35	532
35	558
35	577
35	585
35	597
35	600
35	604
35	608
35	618
35	621
35	630
35	640
35	645
35	650
35	669
35	679
35	712
35	718
35	728
35	733
35	752
35	762
35	770
35	782
35	783
35	791
35	805
35	810
35	821
35	825
35	828
35	843
35	844
35	846
35	861
35	865
35	871
35	877
35	898
35	908
35	920
35	924
35	931
35	933
35	938
35	940
35	951
36	20
36	31
36	34
36	39
36	44
36	45
36	76
36	83
36	84
36	101
36	109
36	115
36	125
36	134
36	143
36	145
36	156
36	159
36	179
36	228
36	233
36	234
36	236
36	237
36	244
