6	155
6	160
6	161
6	165
6	169
6	171
6	174
6	176
6	185
6	188
6	191
6	194
6	197
6	206
6	212
6	216
6	220
6	225
6	239
6	244
6	249
6	254
6	256
6	263
6	270
6	277
6	288
6	290
6	291
6	305
6	320
6	324
6	337
6	343
6	351
6	354
6	356
6	362
6	373
6	375
6	376
6	385
6	392
6	407
6	412
6	419
6	429
6	433
6	441
6	452
6	453
6	471
6	472
6	481
6	486
6	488
6	494
6	495
6	499
7	3
7	6
7	8
7	13
7	21
7	24
7	26
7	27
7	30
7	35
7	44
7	52
7	53
7	54
7	62
7	63
7	71
7	85
7	86
7	91
7	94
7	96
7	98
7	102
7	104
7	106
7	107
7	109
7	110
7	112
7	119
7	123
7	126
7	134
7	139
7	144
7	148
7	154
7	157
7	161
7	167
7	169
7	182
7	187
7	188
7	190
7	191
7	194
7	199
7	203
7	211
7	214
7	218
7	226
7	229
7	237
7	245
7	250
7	254
7	257
7	259
7	266
7	275
7	281
7	282
7	283
7	289
7	292
7	293
7	294
7	299
7	300
7	305
7	308
7	309
7	312
7	320
7	331
7	333
7	337
7	338
7	339
7	340
7	341
7	343
7	350
7	366
7	370
7	374
7	383
7	388
7	392
7	398
7	402
7	403
7	409
7	410
7	413
7	422
7	435
7	438
7	439
7	445
7	447
7	463
7	468
7	486
7	490
7	495
7	497
7	499
8	4
8	5
8	20
8	22
8	35
8	38
8	44
8	49
8	63
8	65
8	66
8	76
8	77
8	83
8	89
8	106
8	120
8	126
8	130
8	136
8	140
8	151
8	153
8	157
8	160
8	162
8	168
8	174
8	178
8	184
8	187
8	189
8	193
8	194
8	210
8	214
8	215
8	218
8	222
8	223
8	224
8	225
8	234
8	242
8	243
8	248
8	249
8	255
8	257
8	269
8	286
8	287
8	289
8	292
8	296
8	298
8	299
8	306
8	308
8	311
8	325
8	328
8	349
8	352
8	375
8	382
8	393
8	397
8	404
8	413
8	427
8	429
8	437
8	439
8	441
8	454
8	474
8	482
8	483
8	488
9	3
9	5
9	8
9	13
9	14
9	18
9	22
9	27
9	40
9	42
9	46
9	47
9	48
9	51
9	65
9	69
9	71
9	74
9	89
9	91
9	93
9	94
9	100
9	108
9	114
9	119
9	122
9	134
9	140
9	145
9	147
9	151
9	152
9	156
9	163
9	165
9	169
9	181
9	185
9	194
9	196
9	197
9	201
9	222
9	232
9	236
9	250
9	254
9	258
9	269
9	272
9	283
9	284
9	287
9	291
9	296
9	297
9	314
9	318
9	323
9	326
9	337
9	354
9	359
9	360
9	361
9	364
9	365
9	374
9	378
9	389
9	398
9	399
9	400
9	404
9	405
9	411
9	423
9	424
9	430
9	432
9	446
9	447
9	451
9	456
9	462
9	464
9	472
9	474
9	491
9	494
10	7
10	16
10	29
10	30
10	37
10	53
10	69
10	74
10	96
10	103
10	108
10	122
10	127
10	128
10	129
10	134
10	144
10	150
10	155
10	158
10	161
10	164
10	166
10	169
10	181
10	186
10	191
10	194
10	195
10	197
10	208
10	212
10	216
10	218
10	229
10	242
10	244
10	252
10	280
10	286
10	294
10	298
10	299
10	302
10	305
10	313
10	319
10	338
10	343
10	345
10	347
10	350
10	351
10	364
10	371
10	391
10	393
10	395
10	397
10	401
10	408
10	414
10	420
10	422
10	424
10	426
10	427
10	429
10	430
10	433
10	435
10	442
10	457
10	470
10	475
10	479
10	480
10	484
10	486
10	491
10	492
11	0
11	9
11	18
11	23
11	25
11	27
11	28
11	35
11	41
11	43
11	51
11	57
11	60
11	61
11	63
11	64
11	65
11	66
11	70
11	71
11	78
11	79
11	90
11	92
11	94
11	100
11	112
11	116
11	117
11	119
11	126
11	127
11	134
11	140
11	141
11	145
11	147
11	150
11	157
11	159
11	167
11	175
11	183
11	186
11	187
11	195
11	197
11	200
11	202
11	206
11	209
11	215
11	216
11	217
11	219
11	229
11	245
11	247
11	248
11	253
11	260
11	262
11	269
11	273
11	299
11	300
11	302
11	303
11	317
11	319
11	323
11	324
11	328
11	331
11	332
11	338
11	340
11	346
11	349
11	364
11	366
11	373
11	375
11	377
11	383
11	384
11	389
11	399
11	406
11	414
11	424
11	428
11	443
11	445
11	448
11	449
11	450
11	458
11	462
11	465
11	467
11	468
11	471
11	472
11	476
11	481
11	482
11	483
11	484
11	496
11	497
11	498
12	1
12	6
12	8
12	16
12	22
12	25
12	26
12	30
12	38
12	39
12	47
12	53
12	58
12	61
12	64
12	67
12	79
12	81
12	86
12	90
12	99
12	106
12	109
12	122
12	124
12	126
12	132
12	136
12	137
12	144
12	165
12	166
12	174
12	179
12	181
12	185
12	191
12	199
12	202
12	204
12	207
12	208
12	213
12	224
12	225
12	229
12	230
12	251
12	253
12	256
12	257
12	260
12	269
12	273
12	280
12	285
12	287
12	292
12	304
12	308
12	309
12	318
12	321
12	322
12	323
12	324
12	327
12	328
12	334
12	349
12	350
12	355
12	368
12	369
12	371
12	372
12	374
12	377
12	380
12	385
12	386
12	395
12	403
12	407
12	411
12	419
12	423
12	426
12	430
12	436
12	442
12	446
12	450
12	451
12	455
12	459
12	462
12	467
12	468
12	474
12	485
12	490
12	491
12	494
12	499
13	4
13	5
13	18
13	23
13	24
13	36
13	41
13	52
13	54
13	64
13	73
13	74
13	75
13	83
13	91
13	102
13	104
13	111
13	114
13	115
13	129
13	130
13	131
13	151
13	155
13	157
13	163
13	164
13	165
13	167
13	176
13	187
13	193
13	198
13	199
13	200
13	201
13	202
13	204
13	205
13	219
13	227
13	231
13	233
13	234
13	238
13	253
13	254
13	258
13	281
13	282
13	283
13	287
13	291
13	292
13	296
13	298
13	301
13	306
13	330
13	331
13	333
13	335
13	338
13	342
13	343
13	349
13	368
13	371
13	373
13	379
13	391
13	393
13	402
13	411
13	416
13	417
13	418
13	422
13	423
13	425
13	427
13	436
13	444
13	446
13	450
13	451
13	459
13	467
13	471
13	475
13	482
13	485
13	489
13	497
13	498
14	8
14	9
14	17
14	20
14	37
14	44
14	52
14	54
14	59
14	61
14	64
14	65
14	66
14	67
14	68
14	69
14	72
14	84
14	88
14	100
14	102
14	106
14	109
14	121
14	124
14	125
14	126
14	137
14	140
14	142
14	143
14	146
14	149
14	152
14	165
14	166
14	171
14	173
14	178
14	181
14	193
14	199
14	202
14	209
14	211
14	215
14	221
14	223
14	233
14	237
14	245
14	247
14	249
14	256
14	264
14	265
14	268
14	273
14	281
14	295
14	299
14	315
14	335
14	343
14	346
14	352
14	355
14	359
14	365
14	366
14	368
14	377
14	386
14	402
14	414
14	416
14	422
14	423
14	427
14	434
14	445
14	449
14	456
14	457
14	474
14	476
14	479
14	493
14	495
15	2
15	3
15	5
15	14
15	17
15	23
15	32
15	33
15	41
15	46
15	63
15	64
15	65
15	66
15	69
15	74
15	76
15	77
15	78
15	81
15	89
15	94
15	96
15	121
15	126
15	143
15	144
15	145
15	149
15	150
15	154
15	168
15	169
15	176
15	181
15	198
15	199
15	202
15	204
15	208
15	214
15	215
15	216
15	217
15	227
15	231
15	232
15	238
15	239
15	252
15	256
15	263
15	283
15	291
15	294
15	296
15	299
15	302
15	303
15	304
15	317
15	326
15	327
15	329
15	357
15	368
15	371
15	372
15	374
15	389
15	390
15	406
15	409
15	412
15	413
15	421
15	423
15	425
15	429
15	436
15	446
15	462
15	470
15	471
15	480
15	495
16	1
16	6
16	15
16	21
16	22
16	29
16	31
16	34
16	52
16	68
16	72
16	73
16	78
16	80
16	83
16	90
16	101
16	111
16	120
16	121
16	127
16	129
16	130
16	131
16	135
16	146
16	152
16	155
16	158
16	163
16	164
16	169
16	170
16	182
16	189
16	190
16	198
16	209
16	217
16	218
16	225
16	228
16	239
16	251
16	253
16	262
16	266
16	274
16	275
16	278
16	285
16	289
16	290
16	312
16	313
16	314
16	317
16	321
16	323
16	324
16	338
16	345
16	346
16	348
16	364
16	365
16	366
16	368
16	371
16	372
16	373
16	379
16	384
16	390
16	395
16	397
16	398
16	405
16	410
16	414
16	415
16	427
16	441
16	449
16	454
16	455
16	457
16	464
16	467
16	468
16	471
16	473
16	478
16	480
16	487
16	497
17	1
17	5
17	16
17	22
17	26
17	40
17	45
17	47
17	48
17	52
17	59
17	60
17	64
17	82
17	89
17	91
17	92
17	116
17	121
17	125
17	131
17	139
17	144
17	147
17	156
17	163
17	176
17	186
17	187
17	189
17	190
17	206
17	212
17	217
17	221
17	226
17	231
17	240
17	249
17	250
17	254
17	256
17	260
17	263
17	264
17	266
17	268
17	269
17	274
17	275
17	279
17	290
17	298
17	299
17	301
17	304
17	310
17	316
17	319
17	324
17	336
17	338
17	349
17	355
17	370
17	372
17	378
17	382
17	384
17	407
17	411
17	420
17	432
17	442
17	443
17	454
17	460
17	469
17	480
17	494
18	3
18	17
18	25
18	27
18	29
18	33
18	35
18	41
18	45
18	57
18	58
18	62
18	74
18	81
18	83
18	86
18	100
18	103
18	108
18	111
18	114
18	115
18	121
18	124
18	133
18	140
18	145
18	146
18	151
18	156
18	162
18	163
18	168
18	175
18	180
18	182
18	186
18	195
18	197
18	202
18	215
18	216
18	220
18	228
18	236
18	249
18	255
18	256
18	261
18	273
18	275
18	278
18	281
18	290
18	302
18	315
18	325
18	341
18	345
18	347
18	354
18	355
18	372
18	375
18	380
18	407
18	408
18	409
18	423
18	426
18	428
18	429
18	436
18	439
18	453
18	454
18	458
18	460
18	466
18	467
18	472
18	475
18	480
18	486
18	495
19	0
19	3
19	20
19	24
19	25
19	29
19	31
19	38
19	46
19	49
19	51
19	52
19	53
19	58
19	59
19	61
19	64
19	71
19	73
19	74
19	84
19	89
19	99
19	102
19	116
19	118
19	126
19	127
19	135
19	142
19	143
19	145
19	147
19	150
19	157
19	160
19	162
19	163
19	165
19	169
19	181
19	182
19	183
19	185
19	186
19	188
19	189
19	196
19	197
19	210
19	214
19	221
19	230
19	233
19	247
19	253
19	254
19	255
19	256
19	257
19	268
19	276
19	277
19	282
19	289
19	292
19	293
19	299
19	305
19	308
19	310
19	312
19	316
19	317
19	323
19	331
19	333
19	334
19	340
19	342
19	344
19	346
19	350
19	353
19	358
19	360
19	372
19	373
19	374
19	384
19	386
19	392
19	399
19	406
19	409
19	412
19	414
19	415
19	419
19	425
19	430
19	431
19	432
19	435
19	452
19	464
19	470
19	476
19	486
20	1
20	2
20	4
20	5
20	6
20	16
20	17
20	18
20	19
20	23
20	30
20	33
20	34
20	35
20	43
20	45
20	61
20	64
20	73
20	74
20	75
20	88
20	94
20	96
20	99
20	109
20	117
20	118
20	121
20	133
20	142
20	145
20	147
20	148
20	153
20	156
20	159
20	161
20	165
20	170
20	174
20	176
20	177
20	185
20	187
20	195
20	199
20	200
20	203
20	204
20	208
20	212
20	215
20	217
20	221
20	224
20	235
20	240
20	247
20	266
20	270
20	271
20	272
20	278
20	282
20	284
20	297
20	311
20	314
20	317
20	328
20	329
20	333
20	334
20	341
20	342
20	345
20	354
20	357
20	364
20	369
20	370
20	375
20	378
20	381
20	383
20	384
20	386
20	389
20	393
20	400
20	407
20	408
20	411
20	419
20	430
20	441
20	443
20	444
20	445
20	448
20	452
20	468
20	471
20	477
20	478
20	481
20	484
20	498
21	2
21	3
21	4
21	7
21	8
21	25
21	27
21	28
21	30
21	35
21	37
21	38
21	54
21	55
21	58
21	65
21	71
21	87
21	88
21	92
21	94
21	97
21	98
21	104
21	105
21	109
21	111
21	118
21	120
21	121
21	123
21	124
21	141
21	143
21	150
21	156
21	157
21	159
21	161
21	174
21	179
21	186
21	187
21	191
21	198
21	221
21	222
21	236
21	241
21	242
21	243
21	245
21	256
21	264
21	266
21	267
21	272
21	284
21	287
21	295
21	299
21	304
21	305
21	312
21	322
21	326
21	343
21	344
21	348
21	356
21	364
21	365
21	366
21	368
21	371
21	375
21	383
21	386
21	388
21	390
21	391
21	395
21	396
21	403
21	412
21	418
21	420
21	423
21	426
21	435
21	437
21	451
21	454
21	457
21	459
21	460
21	464
21	469
21	478
21	485
21	486
21	488
22	4
22	11
22	29
22	37
22	40
22	41
22	47
22	53
22	59
22	63
22	66
22	67
22	68
22	72
22	73
22	75
22	77
22	81
22	82
22	87
22	92
22	95
22	99
22	101
22	102
22	103
22	106
22	115
22	116
22	119
22	127
22	132
22	147
22	155
22	161
22	167
22	172
22	182
22	190
22	194
22	195
22	197
22	200
22	201
22	206
22	210
22	215
22	216
22	223
22	231
22	233
22	234
22	237
22	244
22	245
22	246
22	253
22	254
22	262
22	265
22	270
22	283
22	284
22	286
22	297
22	303
22	305
22	309
22	311
22	314
22	316
22	324
22	325
22	328
22	331
22	332
22	341
22	347
22	349
22	355
22	360
22	363
22	365
22	372
22	382
22	385
22	393
22	399
22	401
22	402
22	407
22	409
22	413
22	421
22	422
22	427
22	428
22	431
22	436
22	450
22	461
22	463
22	465
22	468
22	470
22	475
22	483
22	485
22	488
22	489
22	494
22	496
23	10
23	17
23	24
23	28
23	32
23	37
23	39
23	42
23	43
23	47
23	62
23	81
23	89
23	94
23	95
23	98
23	103
23	104
23	105
23	111
23	114
23	120
23	124
23	128
23	129
23	135
23	149
23	150
23	151
23	154
23	162
23	168
23	169
23	170
23	172
23	182
23	192
23	195
23	197
23	205
23	210
23	212
23	217
23	226
23	234
23	238
23	240
23	247
23	253
23	254
23	255
23	257
23	260
23	267
23	276
23	279
23	283
23	296
23	297
23	300
23	308
23	318
23	319
23	322
23	323
23	331
23	340
23	342
23	363
23	364
23	370
23	380
23	382
23	385
23	394
23	396
23	398
23	407
23	409
23	411
23	413
23	414
23	416
23	447
23	448
23	452
23	453
23	460
23	475
23	477
23	479
23	481
23	483
23	493
24	3
24	15
24	38
24	42
24	52
24	54
24	58
24	75
24	76
24	78
24	83
24	100
24	101
24	107
24	112
24	118
24	119
24	126
24	128
24	129
24	134
24	143
24	148
24	164
24	187
24	190
24	194
24	197
24	198
24	202
24	212
24	213
24	215
24	217
24	220
24	221
24	222
24	224
24	226
24	228
24	232
24	239
24	242
24	244
24	256
24	258
24	263
24	266
24	267
24	268
24	269
24	271
24	272
24	278
24	284
24	285
24	292
24	298
24	307
24	308
24	309
24	313
24	318
24	323
24	328
24	332
24	334
24	336
24	345
24	352
24	356
24	366
24	368
24	369
24	372
24	373
24	379
24	386
24	392
24	393
24	399
24	404
24	407
24	409
24	415
24	417
24	418
24	428
24	429
24	432
24	434
24	436
24	440
24	446
24	455
24	465
24	467
24	468
24	470
24	484
24	495
25	2
25	9
25	11
25	20
25	49
25	50
25	56
25	63
25	64
25	73
25	75
25	78
25	88
25	105
25	114
25	126
25	129
25	137
25	142
25	143
25	144
25	146
25	150
25	156
25	167
25	169
25	170
25	179
25	186
25	187
25	188
25	191
25	198
25	199
25	203
25	204
25	205
25	206
25	210
25	221
25	222
25	227
25	231
25	234
25	236
25	244
25	245
25	248
25	249
25	260
25	261
25	274
25	284
25	292
25	294
25	298
25	305
25	320
25	322
25	327
25	340
25	341
25	351
25	358
25	366
25	368
25	372
25	389
25	392
25	402
25	405
25	412
25	420
25	421
25	431
25	451
25	457
25	458
25	463
25	470
25	473
26	6
26	7
26	12
26	13
26	21
26	24
26	27
26	29
26	31
26	45
26	47
26	56
26	58
26	61
26	62
26	68
26	75
26	81
26	99
26	109
26	113
26	119
26	127
26	133
26	134
26	138
26	142
26	149
26	153
26	155
26	172
26	174
26	176
26	193
26	201
26	210
26	225
26	232
26	241
26	253
26	259
26	264
26	268
26	271
26	275
26	277
26	281
26	283
26	285
26	292
26	296
26	297
26	306
26	309
26	316
26	323
26	335
26	337
26	344
26	348
26	350
26	353
26	355
26	357
26	361
26	365
26	368
26	369
26	371
26	378
26	391
26	396
26	401
26	402
26	407
26	409
26	412
26	416
26	418
26	421
26	429
26	433
26	436
26	440
26	450
26	453
26	460
26	464
26	465
26	466
26	476
27	6
27	7
27	12
27	22
27	36
27	37
27	58
27	59
27	61
27	69
27	81
27	82
27	87
27	104
27	105
27	113
27	134
27	138
27	139
27	145
27	148
27	153
27	155
27	157
27	162
27	164
27	171
27	175
27	178
27	189
27	191
27	195
27	199
27	205
27	213
27	221
27	234
27	238
27	248
27	255
27	258
27	260
27	267
27	268
27	274
27	285
27	287
27	288
27	303
27	305
27	337
27	339
27	342
27	343
27	363
27	366
27	378
27	379
27	380
27	381
27	389
27	390
27	397
27	398
27	402
27	405
27	411
27	418
27	421
27	426
27	436
27	439
27	448
27	453
27	454
27	457
27	469
27	476
27	484
27	485
27	488
27	489
27	490
27	494
27	499
28	2
28	6
28	9
28	15
28	23
28	26
28	31
28	39
28	42
28	44
28	45
28	49
28	50
28	66
28	84
28	92
28	93
28	95
28	96
28	98
28	109
28	114
28	115
28	118
28	123
28	124
28	130
28	131
28	138
28	139
28	141
28	143
28	150
28	158
28	167
28	172
28	177
28	191
28	197
28	200
28	201
28	221
28	224
28	236
28	239
28	246
28	249
28	251
28	258
28	264
28	283
28	289
28	295
28	302
28	304
28	307
28	314
28	315
28	318
28	321
28	326
28	327
28	332
28	333
28	335
28	337
28	344
28	347
28	349
28	358
28	360
28	363
28	381
28	382
28	398
28	406
28	407
28	416
28	418
28	419
28	423
28	430
28	437
28	438
28	449
28	453
28	454
28	469
28	473
28	482
28	484
28	486
28	487
28	493
28	498
28	499
29	1
29	6
29	8
29	13
29	22
29	27
29	40
29	41
29	42
29	46
29	49
29	57
29	58
29	66
29	69
29	71
29	73
29	78
29	88
29	89
29	94
29	127
29	132
29	136
29	137
29	145
29	151
29	152
29	154
29	156
29	163
29	166
29	167
29	173
29	175
29	176
29	181
29	184
29	195
29	196
29	203
29	204
29	206
29	216
29	219
29	220
29	223
29	225
29	226
29	231
29	232
29	237
29	238
29	239
29	241
29	250
29	252
29	258
29	260
29	262
29	263
29	265
29	276
29	278
29	279
29	280
29	281
29	285
29	286
29	290
29	291
29	301
29	325
29	329
29	333
29	336
29	337
29	338
29	346
29	354
29	356
29	357
29	377
29	378
29	387
29	396
29	398
29	399
29	402
29	405
29	409
29	414
29	417
29	418
29	419
29	426
29	428
29	432
29	441
29	442
29	443
29	450
29	455
29	456
29	458
29	461
29	464
29	469
29	476
29	477
30	13
30	18
30	20
30	21
30	22
30	35
30	36
30	46
30	49
30	52
30	53
30	56
30	57
30	60
30	68
30	69
30	75
30	79
30	83
30	92
30	93
30	94
30	97
30	118
30	120
30	128
30	131
30	132
30	136
30	146
30	147
30	149
30	155
30	160
30	172
30	177
30	181
30	184
30	190
30	195
30	196
30	202
30	204
30	210
30	211
30	216
30	223
30	225
30	229
30	231
30	232
30	233
30	234
30	235
30	242
30	249
30	256
30	274
30	275
30	277
30	281
30	282
30	287
30	288
30	290
30	295
30	301
30	307
30	312
30	315
30	319
30	335
30	351
30	352
30	354
30	357
30	363
30	364
30	371
30	377
30	380
30	387
30	389
30	394
30	396
30	397
30	402
30	413
30	421
30	422
30	427
30	436
30	438
30	443
30	449
30	450
30	463
30	479
30	492
30	493
31	11
31	15
31	18
31	19
31	21
31	24
31	26
31	28
31	35
31	37
31	40
31	43
31	53
31	59
31	60
31	63
31	85
31	89
31	92
31	95
31	105
31	109
31	120
31	125
31	130
31	133
31	155
31	164
31	165
31	170
31	175
31	180
31	182
31	187
31	197
31	199
31	200
31	211
31	226
31	240
31	243
31	250
31	251
31	252
31	253
31	255
31	260
31	269
31	270
31	280
31	284
31	289
31	294
31	295
31	299
31	300
31	302
31	304
31	313
31	317
31	319
31	320
31	325
31	326
31	329
31	330
31	331
31	348
31	351
31	372
31	373
31	376
31	381
31	383
31	392
31	397
31	404
31	407
31	417
31	430
31	456
31	461
31	463
31	468
31	472
31	482
31	490
31	496
32	0
32	10
32	11
32	14
32	35
32	37
32	41
32	53
32	60
32	63
32	64
32	67
32	72
32	73
32	75
32	76
32	79
32	84
32	87
32	95
32	96
32	99
32	100
32	104
32	107
32	108
32	110
32	118
32	121
32	125
32	126
32	128
32	138
32	141
32	142
32	152
32	164
32	166
32	169
32	170
32	178
32	183
32	184
32	191
32	192
32	195
32	205
32	217
32	223
32	225
32	227
32	229
32	232
32	233
32	236
32	245
32	250
32	252
32	259
32	265
32	268
32	270
32	272
32	276
32	278
32	281
32	282
32	283
32	287
32	300
32	308
32	309
32	313
32	323
32	327
32	332
32	333
32	335
32	341
32	347
32	355
32	367
32	368
32	380
32	382
32	392
32	393
32	400
32	412
32	416
32	417
32	426
32	438
32	442
32	443
32	449
32	454
32	468
32	470
32	471
32	472
32	476
32	480
32	484
32	491
32	495
32	498
33	0
33	9
33	10
33	18
33	20
33	24
33	26
33	29
33	40
33	48
33	50
33	52
33	53
33	57
33	73
33	79
33	93
33	94
33	95
33	98
33	102
33	103
33	104
33	107
33	114
33	118
33	120
33	124
33	125
33	128
33	131
33	135
33	138
33	140
33	141
33	147
33	148
33	165
33	166
33	169
33	183
33	186
33	193
33	195
33	198
33	199
33	200
33	203
33	211
33	213
33	224
33	233
33	234
33	242
33	255
33	256
33	257
33	258
33	277
33	284
33	287
33	292
33	295
33	298
33	305
33	306
33	313
33	321
33	324
33	352
33	372
33	373
33	379
33	385
33	395
33	397
33	399
33	400
33	414
33	416
33	432
33	435
33	436
33	440
33	454
33	466
33	467
33	472
33	473
33	478
33	479
33	490
34	6
34	14
34	15
34	17
34	21
34	22
34	29
34	30
34	37
34	46
34	47
34	48
34	49
34	52
34	60
34	65
34	70
34	72
34	74
34	90
34	96
34	105
34	111
34	115
34	116
34	121
34	122
34	127
34	153
34	157
34	163
34	170
34	175
34	177
34	178
34	185
34	187
34	189
34	192
34	196
34	198
34	199
34	202
34	205
34	211
34	218
34	220
34	221
34	225
34	241
34	243
34	246
34	261
34	267
34	270
34	274
34	282
34	285
34	290
34	294
34	297
34	302
34	304
34	307
34	308
34	311
34	317
34	330
34	333
34	337
34	338
34	370
34	373
34	378
34	379
34	385
34	397
34	403
34	406
34	408
34	413
34	421
34	423
34	426
34	435
34	441
34	443
34	454
34	457
34	460
34	461
34	475
34	482
34	489
34	490
34	496
35	0
35	1
35	7
35	13
35	15
35	26
35	31
35	32
35	46
35	47
35	58
35	65
35	72
35	86
35	89
35	93
35	104
35	109
35	114
35	115
35	120
35	122
35	132
35	144
35	145
35	156
35	162
35	164
35	165
35	168
35	170
35	172
35	173
35	175
35	181
35	192
35	197
35	200
35	213
35	220
35	222
35	223
35	226
35	228
35	230
35	235
35	252
35	261
35	264
35	272
35	278
35	282
35	295
35	297
35	302
35	305
35	314
35	315
35	319
35	323
35	327
35	332
35	346
35	347
35	352
35	355
35	362
35	363
35	367
35	369
35	377
35	380
35	381
35	398
35	403
35	410
35	421
35	426
35	436
35	442
35	444
35	450
35	452
35	453
35	454
35	455
35	462
35	469
35	476
35	478
35	484
35	485
35	488
35	489
35	490
35	494
35	497
35	499
36	12
36	17
36	24
36	30
36	35
36	37
36	43
36	44
36	47
36	67
36	69
36	79
36	88
36	91
36	93
36	105
36	109
36	126
36	133
36	134
36	135
36	137
36	142
36	145
36	148
36	167
36	168
36	171
36	173
36	175
36	176
36	180
36	187
36	191
36	192
36	194
36	199
36	211
36	221
36	225
