27	231
27	252
27	264
27	268
27	278
27	283
27	298
27	307
27	312
27	318
27	321
27	326
27	329
27	353
27	356
27	358
27	364
27	385
27	393
27	397
27	400
27	402
27	405
27	408
27	412
27	418
27	432
27	434
27	453
27	461
27	462
27	474
27	477
27	482
27	486
27	487
27	493
27	495
27	498
28	5
28	36
28	38
28	52
28	73
28	75
28	81
28	110
28	121
28	128
28	129
28	134
28	137
28	166
28	177
28	178
28	181
28	182
28	185
28	195
28	199
28	218
28	219
28	228
28	245
28	259
28	263
28	266
28	277
28	281
28	291
28	294
28	297
28	329
28	340
28	342
28	350
28	368
28	376
28	387
28	406
28	410
28	412
28	414
28	425
28	428
28	429
28	437
28	449
28	458
28	471
28	478
28	486
29	9
29	10
29	39
29	55
29	58
29	61
29	63
29	77
29	94
29	105
29	119
29	132
29	139
29	145
29	149
29	150
29	155
29	157
29	159
29	161
29	173
29	198
29	200
29	203
29	206
29	221
29	225
29	227
29	244
29	249
29	251
29	270
29	276
29	285
29	292
29	306
29	321
29	339
29	355
29	359
29	361
29	362
29	397
29	398
29	412
29	419
29	430
29	435
29	461
29	471
29	472
30	19
30	43
30	50
30	54
30	57
30	79
30	93
30	97
30	98
30	110
30	111
30	117
30	120
30	121
30	124
30	125
30	126
30	135
30	145
30	153
30	155
30	172
30	177
30	181
30	185
30	220
30	228
30	249
30	268
30	293
30	297
30	298
30	314
30	322
30	328
30	339
30	341
30	343
30	379
30	399
30	416
30	425
30	443
30	451
30	472
30	493
31	6
31	10
31	13
31	35
31	43
31	45
31	49
31	54
31	55
31	79
31	83
31	115
31	154
31	165
31	166
31	171
31	178
31	198
31	206
31	215
31	223
31	227
31	237
31	242
31	260
31	279
31	297
31	303
31	309
31	312
31	313
31	343
31	356
31	368
31	380
31	389
31	398
31	448
31	457
31	458
31	470
31	473
31	474
31	485
31	486
31	490
32	9
32	14
32	33
32	57
32	79
32	97
32	113
32	125
32	130
32	144
32	150
32	163
32	181
32	193
32	197
32	206
32	212
32	218
32	221
32	228
32	232
32	234
32	237
32	238
32	239
32	248
32	268
32	284
32	335
32	395
32	400
32	412
32	416
32	433
32	437
32	446
32	468
32	476
33	11
33	19
33	31
33	47
33	53
33	57
33	76
33	92
33	98
33	110
33	114
33	123
33	127
33	128
33	131
33	132
33	154
33	156
33	163
33	192
33	195
33	208
33	215
33	234
33	239
33	241
33	248
33	249
33	257
33	272
33	287
33	300
33	311
33	313
33	319
33	327
33	335
33	337
33	342
33	351
33	354
33	376
33	380
33	386
33	394
33	396
33	412
33	422
33	426
33	451
33	461
33	464
33	474
33	480
33	483
33	485
33	491
33	493
33	495
34	1
34	5
34	9
34	25
34	26
34	32
34	50
34	60
34	63
34	65
34	100
34	106
34	113
34	122
34	126
34	140
34	158
34	165
34	167
34	170
34	181
34	210
34	218
34	219
34	225
34	241
34	248
34	260
34	274
34	283
34	288
34	297
34	298
34	316
34	319
34	325
34	328
34	331
34	332
34	334
34	352
34	354
34	361
34	366
34	378
34	379
34	398
34	399
34	400
34	416
34	426
34	436
34	445
34	448
34	449
34	453
34	469
34	477
34	495
35	15
35	24
35	31
35	46
35	49
35	53
35	70
35	75
35	76
35	83
35	84
35	88
35	92
35	98
35	106
35	126
35	130
35	157
35	159
35	173
35	182
35	185
35	190
35	200
35	225
35	229
35	231
35	233
35	235
35	239
35	274
35	278
35	284
35	285
35	305
35	334
35	339
35	340
35	352
35	373
35	375
35	376
35	377
35	385
35	399
35	406
35	428
35	467
35	485
36	1
36	7
36	10
36	11
36	19
36	21
36	32
36	50
36	58
36	62
36	66
36	72
36	86
36	89
36	94
36	100
36	116
36	121
36	124
36	131
36	141
36	165
36	176
36	192
36	199
36	228
36	230
36	241
36	246
36	256
36	291
36	299
36	302
36	306
36	310
36	313
36	320
36	332
36	334
36	338
36	360
36	368
36	371
36	384
36	390
36	410
36	412
36	461
36	465
36	467
36	471
36	475
36	482
36	483
36	488
37	16
37	46
37	50
37	72
37	80
37	91
37	103
37	115
37	127
37	132
37	138
37	151
37	153
37	181
37	187
37	198
37	209
37	215
37	223
37	228
37	237
37	244
37	258
37	262
37	269
37	281
37	283
37	286
37	292
37	296
37	309
37	315
37	321
37	351
37	369
37	385
37	388
37	393
37	399
37	410
37	412
37	430
37	431
37	450
37	460
37	471
37	475
37	476
38	35
38	39
38	78
38	79
38	94
38	103
38	114
38	121
38	127
38	129
38	163
38	169
38	179
38	180
38	208
38	212
38	218
38	221
38	231
38	244
38	249
38	253
38	269
38	274
38	289
38	291
38	305
38	315
38	320
38	323
38	330
38	335
38	338
38	348
38	350
38	353
38	354
38	379
38	381
38	385
38	386
38	409
38	415
38	425
38	431
38	432
38	435
38	445
38	448
38	461
38	463
38	465
38	471
38	480
38	483
38	487
38	491
39	0
39	13
39	22
39	24
39	29
39	45
39	48
39	65
39	69
39	75
39	84
39	91
39	100
39	124
39	127
39	144
39	156
39	169
39	195
39	208
39	226
39	228
39	234
39	244
39	250
39	260
39	273
39	288
39	291
39	314
39	323
39	329
39	339
39	345
39	362
39	396
39	424
39	430
39	431
39	436
39	440
39	443
39	450
39	460
39	466
39	474
39	483
40	2
40	4
40	9
40	32
40	60
40	72
40	86
40	95
40	99
40	110
40	114
40	115
40	141
40	148
40	156
40	158
40	165
40	175
40	183
40	185
40	191
40	194
40	199
40	203
40	210
40	212
40	248
40	254
40	257
40	258
40	269
40	276
40	279
40	289
40	302
40	324
40	326
40	360
40	368
40	377
40	378
40	386
40	393
40	417
40	418
40	420
40	431
40	456
40	468
40	490
40	499
41	9
41	16
41	19
41	20
41	28
41	33
41	45
41	56
41	73
41	104
41	110
41	134
41	161
41	179
41	190
41	196
41	199
41	206
41	210
41	211
41	212
41	215
41	226
41	230
41	234
41	245
41	268
41	273
41	274
41	291
41	292
41	299
41	306
41	318
41	327
41	330
41	334
41	345
41	346
41	350
41	353
41	368
41	371
41	385
41	395
41	419
41	429
41	435
41	483
41	484
41	497
42	1
42	9
42	15
42	39
42	41
42	52
42	54
42	59
42	89
42	93
42	95
42	99
42	103
42	106
42	115
42	121
42	132
42	151
42	153
42	154
42	155
42	160
42	167
42	172
42	189
42	190
42	192
42	198
42	199
42	228
42	231
42	234
42	277
42	289
42	292
42	305
42	317
42	318
42	321
42	322
42	324
42	329
42	342
42	350
42	382
42	386
42	392
42	406
42	413
42	424
42	432
42	436
42	441
42	456
42	458
42	463
42	473
42	476
42	483
42	495
43	7
43	11
43	17
43	25
43	39
43	52
43	53
43	55
43	64
43	67
43	68
43	69
43	72
43	94
43	130
43	131
43	145
43	147
43	149
43	168
43	171
43	181
43	190
43	201
43	215
43	230
43	232
43	238
43	281
43	299
43	301
43	304
43	307
43	308
43	316
43	330
43	343
43	347
43	349
43	350
43	356
43	366
43	368
43	370
43	374
43	391
43	414
43	424
43	440
43	446
43	457
43	463
43	470
43	478
43	481
43	485
43	491
44	1
44	17
44	24
44	25
44	30
44	48
44	49
44	56
44	58
44	62
44	63
44	71
44	94
44	107
44	113
44	134
44	145
44	152
44	158
44	176
44	191
44	248
44	250
44	253
44	255
44	256
44	257
44	269
44	281
44	285
44	296
44	300
44	314
44	344
44	350
44	368
44	373
44	399
44	400
44	425
44	430
44	441
44	484
44	486
44	498
45	15
45	16
45	18
45	28
45	30
45	44
45	62
45	114
45	161
45	166
45	193
45	211
45	219
45	234
45	235
45	239
45	256
45	257
45	274
45	276
45	287
45	306
45	330
45	348
45	366
45	390
45	395
45	396
45	412
45	429
45	430
45	440
45	441
45	461
45	462
45	466
45	497
46	2
46	3
46	10
46	16
46	42
46	43
46	44
46	48
46	79
46	96
46	104
46	131
46	152
46	155
46	162
46	169
46	172
46	180
46	184
46	192
46	206
46	212
46	226
46	258
46	285
46	290
46	293
46	311
46	317
46	341
46	365
46	377
46	396
46	397
46	408
46	438
46	447
46	456
46	462
46	491
46	497
47	12
47	20
47	26
47	35
47	46
47	67
47	73
47	76
47	80
47	82
47	92
47	94
47	108
47	124
47	130
47	139
47	165
47	178
47	193
47	205
47	244
47	245
47	250
47	256
47	258
47	260
47	264
47	270
47	280
47	298
47	310
47	333
47	338
47	340
47	358
47	370
47	383
47	406
47	410
47	412
47	425
47	428
47	445
47	462
47	477
48	40
48	41
48	53
48	57
48	63
48	64
48	67
48	93
48	95
48	101
48	112
48	124
48	135
48	139
48	144
48	149
48	150
48	154
48	157
48	167
48	175
48	187
48	190
48	211
48	212
48	214
48	219
48	227
48	237
48	259
48	262
48	272
48	318
48	319
48	341
48	350
48	363
48	367
48	391
48	401
48	405
48	422
48	425
48	431
48	437
48	440
48	448
48	466
48	471
48	472
48	488
48	490
48	498
49	3
49	14
49	19
49	27
49	28
49	45
49	46
49	47
49	51
49	62
49	84
49	101
49	115
49	120
49	126
49	147
49	150
49	158
49	160
49	189
49	194
49	200
49	209
49	214
49	240
49	248
49	268
49	271
49	273
49	278
49	279
49	294
49	301
49	317
49	330
49	332
49	353
49	371
49	381
49	384
49	394
49	399
49	422
49	431
49	436
49	453
49	457
49	468
49	482
49	497
49	498
50	1
50	24
50	35
50	44
50	62
50	63
50	65
50	73
50	75
50	80
50	100
50	121
50	127
50	130
50	131
50	135
50	145
50	151
50	159
50	172
50	184
50	193
50	202
50	205
50	210
50	243
50	260
50	276
50	287
50	292
50	299
50	300
50	304
50	310
50	319
50	328
50	343
50	344
50	348
50	358
50	366
50	384
50	426
50	429
50	436
50	442
50	465
50	471
50	491
50	496
51	0
51	12
51	16
51	26
51	28
51	38
51	41
51	43
51	46
51	64
51	74
51	91
51	97
51	101
51	122
51	147
51	163
51	169
51	177
51	179
51	194
51	210
51	211
51	214
51	231
51	238
51	252
51	267
51	274
51	294
51	297
51	315
51	320
51	326
51	340
51	363
51	370
51	376
51	378
51	388
51	393
51	407
51	409
51	424
51	429
51	460
51	466
51	468
51	476
52	15
52	22
52	23
52	26
52	39
52	49
52	56
52	67
52	70
52	71
52	72
52	76
52	86
52	111
52	122
52	126
52	133
52	152
52	162
52	165
52	179
52	181
52	182
52	187
52	190
52	195
52	201
52	202
52	226
52	232
52	287
52	290
52	292
52	294
52	299
52	305
52	309
52	320
52	339
52	342
52	345
52	382
52	388
52	405
52	408
52	436
52	440
52	454
52	462
52	478
52	480
52	484
52	485
52	488
52	492
53	7
53	12
53	21
53	27
53	37
53	39
53	54
53	59
53	86
53	102
53	107
53	109
53	120
53	135
53	144
53	148
53	150
53	157
53	168
53	180
53	198
53	216
53	218
53	219
53	221
53	222
53	229
53	248
53	266
53	270
53	271
53	273
53	294
53	311
53	335
53	338
53	378
53	414
53	426
53	433
53	439
53	446
53	464
53	470
53	484
54	0
54	6
54	13
54	30
54	35
54	39
54	41
54	49
54	59
54	65
54	77
54	79
54	81
54	109
54	136
54	138
54	149
54	173
54	174
54	184
54	197
54	210
54	227
54	232
54	240
54	249
54	259
54	260
54	266
54	268
54	280
54	285
54	288
54	293
54	297
54	300
54	302
54	318
54	338
54	339
54	347
54	351
54	353
54	356
54	361
54	383
54	404
54	413
54	419
54	426
54	451
54	453
54	458
54	462
54	491
54	497
55	3
55	20
55	35
55	40
55	46
55	54
55	71
55	84
55	94
55	97
55	110
55	116
55	121
55	132
55	134
55	137
55	164
55	178
55	186
55	188
55	189
55	223
55	229
55	233
55	249
55	257
55	258
55	260
55	274
55	277
55	298
55	302
55	304
55	311
55	313
55	314
55	322
55	323
55	332
55	335
55	337
55	359
55	379
55	389
55	395
55	399
55	411
55	422
55	431
55	436
55	438
55	439
55	444
55	445
55	450
55	459
55	464
55	470
55	476
55	478
55	483
55	484
55	485
55	488
56	9
56	17
56	29
56	43
56	44
56	53
56	59
56	64
56	77
56	80
56	82
56	91
56	110
56	117
56	130
56	135
56	137
56	143
56	163
56	167
56	177
56	185
56	208
56	211
56	212
56	218
56	238
56	252
56	257
56	264
56	285
56	294
56	312
56	318
56	319
56	328
56	332
56	343
56	351
56	360
56	413
56	431
56	440
56	461
56	466
56	467
56	470
56	482
56	483
56	489
56	497
57	61
57	64
57	67
57	81
57	87
57	103
57	116
57	148
57	152
57	164
57	172
57	177
57	182
57	183
57	189
57	194
57	207
57	211
57	218
57	224
57	229
57	246
57	268
57	275
57	303
57	306
57	333
57	334
57	337
57	344
57	348
57	351
57	376
57	380
57	391
57	398
57	418
57	468
57	472
57	494
58	7
58	14
58	19
58	24
58	37
58	43
58	64
58	76
58	80
58	84
58	95
58	98
58	111
58	120
58	128
58	150
58	172
58	179
58	189
58	233
58	237
58	244
58	248
58	257
58	278
58	282
58	308
58	312
58	314
58	323
58	328
58	329
58	334
58	362
58	365
58	370
58	403
58	421
58	423
58	427
58	432
58	433
58	439
58	442
58	443
58	448
58	457
58	476
58	480
58	481
58	489
59	6
59	29
59	35
59	42
59	51
59	64
59	113
59	117
59	122
59	131
59	142
59	155
59	187
59	192
59	195
59	208
59	216
59	219
59	225
59	249
59	251
59	271
59	273
59	275
59	277
59	287
59	291
59	294
59	297
59	302
59	338
59	344
59	366
59	370
59	372
59	375
59	379
59	380
59	386
59	409
59	426
59	435
59	455
59	456
59	457
59	468
59	469
59	470
59	472
59	482
59	486
59	491
60	6
60	8
60	20
60	26
60	31
60	34
60	38
60	43
60	46
60	54
60	68
60	70
60	91
60	94
60	95
60	109
60	112
60	123
60	130
60	133
60	139
60	142
60	145
60	155
60	159
60	218
60	253
60	258
60	261
60	271
60	274
60	276
60	280
60	286
60	302
60	308
60	316
60	320
60	326
60	329
60	332
60	348
60	349
60	368
60	376
60	381
60	387
60	392
60	397
60	412
60	417
60	420
60	425
60	430
60	434
60	438
60	465
60	473
60	477
60	491
60	492
60	493
60	498
61	12
61	18
61	24
61	33
61	34
61	65
61	81
61	90
61	118
61	121
61	130
61	134
61	139
61	161
61	164
61	168
61	213
61	219
61	220
61	230
61	239
61	244
61	247
61	264
61	284
61	285
61	291
61	294
61	303
61	313
61	320
61	323
61	327
61	334
61	346
61	351
61	364
61	370
61	389
61	400
61	407
61	409
61	415
61	424
61	442
61	491
61	495
61	497
62	6
62	56
62	58
62	61
62	64
62	73
62	74
62	86
62	97
62	104
62	112
62	116
62	131
62	139
62	183
62	224
62	235
62	248
62	252
62	282
62	284
62	287
62	288
62	294
62	322
62	334
62	335
62	342
62	349
62	368
62	381
62	386
62	412
62	422
62	426
62	431
62	466
62	481
62	484
62	489
62	490
63	5
63	12
63	34
63	35
63	44
63	66
63	72
63	88
63	116
63	125
63	128
63	134
63	151
63	157
63	158
63	164
63	166
63	167
63	186
63	187
63	216
63	223
63	224
63	239
63	258
63	274
63	294
63	299
63	314
63	333
63	334
63	335
63	336
63	345
63	356
63	370
63	380
63	384
63	391
63	398
63	412
63	421
63	428
63	437
63	465
63	466
63	481
63	489
64	6
64	11
64	13
64	17
64	43
64	45
64	46
64	50
64	57
64	72
64	77
64	79
64	81
64	83
64	85
64	93
64	94
64	99
64	100
64	105
64	124
64	139
64	159
64	171
64	173
64	176
64	200
64	204
64	224
64	225
64	226
64	240
64	243
64	245
64	253
64	257
64	266
64	273
64	275
64	276
64	289
64	298
64	312
64	335
64	342
64	345
64	347
64	370
64	376
64	378
64	393
64	401
64	441
64	452
64	459
64	464
64	473
64	477
64	481
64	483
64	488
64	495
65	23
65	26
65	27
65	29
65	31
65	61
65	72
65	97
65	116
65	121
65	126
65	143
65	145
65	157
65	158
65	174
65	184
65	186
65	196
65	200
65	211
65	212
65	217
65	220
65	226
65	228
65	255
65	260
65	261
65	265
65	270
65	272
65	286
65	287
65	289
65	290
65	295
65	296
65	309
65	310
65	311
65	317
65	353
65	356
65	368
65	373
65	379
65	388
65	391
65	400
65	412
65	424
65	427
65	429
65	443
65	448
65	452
65	471
65	498
65	499
66	5
66	15
66	22
66	32
66	38
66	60
66	71
66	82
66	91
66	103
66	108
66	109
66	111
66	138
66	141
66	162
66	194
66	206
66	241
66	243
66	246
66	256
66	269
66	295
66	298
66	312
66	326
66	330
66	351
66	361
66	364
66	384
66	409
66	424
66	450
66	453
66	465
66	466
66	473
66	485
66	492
66	494
67	2
67	3
67	15
67	18
67	19
67	20
67	40
67	63
67	90
67	97
67	113
67	119
67	127
67	131
67	169
67	179
67	181
67	198
67	200
67	233
67	235
67	240
67	253
67	257
67	274
67	282
67	287
67	291
67	294
67	295
67	302
67	312
67	328
67	329
67	330
67	342
67	343
67	386
67	389
67	402
67	432
67	438
67	440
67	446
67	463
67	464
67	465
67	471
67	472
67	476
67	481
67	485
67	489
67	491
68	28
68	30
68	32
68	34
68	35
68	45
68	56
68	62
68	72
68	84
68	96
68	99
68	103
68	107
68	108
68	118
68	127
68	152
68	154
68	162
68	178
68	184
68	198
68	201
68	202
68	242
68	247
68	266
68	282
68	288
68	290
68	292
68	301
68	306
68	309
68	314
68	326
68	354
68	360
68	368
68	374
68	380
68	387
68	395
68	398
68	418
68	440
68	447
68	452
68	468
68	492
68	495
